gameId,week,nflPlayId,nflPlayType,nflPlayDescription,nflPlayUrl,quarter,down,yardsToGo,gameClock,yardsToGoal,isGoalToGo,isRedzone,possessionTeamId,offScore,defScore,expectedPointsAdded,offN,offRB,offTE,offWR,offOL,defN,defDL,defLB,defDB,rusher,target,receiver,passer,touchYards
2026019,2,938,PASS,(14:51) T.Lance pass short right to O.Gadsden to LAC 35 for 8 yards (J.Dugger).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e87f75-5f68-11f1-b1d0-bb70a4640075&playId=938,2,1,10,14:51,73.0,False,False,4400,0,3,0.507088327081874,11,2,1,2,5,11,4,3,4,,Oronde Gadsden II,Oronde Gadsden II,Trey Lance,8
2026019,2,968,RUSH,(14:18) K.Mitchell right end to LAC 36 for 1 yard (G.Wallow).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e87f75-5f68-11f1-b1d0-bb70a4640075&playId=968,2,2,2,14:18,65.0,False,False,4400,0,3,-0.24436230608262122,11,2,1,2,5,11,4,3,4,Keaton Mitchell,,,,1
2026019,2,990,PENALTY,"(13:39) (Shotgun) T.Lance pass deep right to K.Mitchell ran ob at SF 43 for 21 yards.
PENALTY on LAC, Illegal Formation, 5 yards, enforced at LAC 36 - No Play.",https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e87f75-5f68-11f1-b1d0-bb70a4640075&playId=990,2,3,1,13:39,64.0,False,False,4400,0,3,-1.2458151266910136,11,1,1,3,5,11,4,2,5,,,,,
2026019,2,1031,PASS,(13:06) (Shotgun) T.Lance pass incomplete short left to K.Lambert-Smith.,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e87f75-5f68-11f1-b1d0-bb70a4640075&playId=1031,2,3,6,13:06,69.0,False,False,4400,0,3,-1.674368284177035,11,1,1,3,5,11,4,2,5,,KeAndre Lambert-Smith,,Trey Lance,
2026019,2,1054,PUNT,"(13:02) J.Scott punts 41 yards to SF 28, Center-P.Bowden. J.Cowing to SF 31 for 3 yards (K.Williamson).",https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e87f75-5f68-11f1-b1d0-bb70a4640075&playId=1054,2,4,6,13:02,69.0,False,False,4400,0,3,-0.5752968536689878,11,0,0,0,0,11,0,2,4,,,,,
2026019,2,1092,TIMEOUT,Timeout at 12:53.,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e87f75-5f68-11f1-b1d0-bb70a4640075&playId=1092,2,0,0,12:53,,False,,4500,3,0,,0,0,0,0,0,0,0,0,0,,,,,
2026019,2,1080,RUSH,(12:53) Z.White left end to SF 33 for 2 yards (A.Carter).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e87f75-5f68-11f1-b1d0-bb70a4640075&playId=1080,2,1,10,12:53,69.0,False,False,4500,3,0,-0.49277283158153296,11,1,2,2,5,11,4,3,4,Zamir White,,,,2
2026019,2,1109,PASS,(12:25) M.Jones pass incomplete deep right to J.Cowing (R.Shelley).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e87f75-5f68-11f1-b1d0-bb70a4640075&playId=1109,2,2,8,12:25,67.0,False,False,4500,3,0,-0.867184167727828,11,1,2,2,5,11,4,3,4,,Jacob Cowing,,Mac Jones,
2026019,2,1132,PASS,"(12:16) (Shotgun) M.Jones pass incomplete deep left to T.Irwin [R.Mickens].
Penalty on SF-B.Willis, Offensive Holding, declined.",https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e87f75-5f68-11f1-b1d0-bb70a4640075&playId=1132,2,3,8,12:16,67.0,False,False,4500,3,0,-1.6422892268747091,11,1,1,3,5,11,2,4,5,,Trenton Irwin,,Mac Jones,
2026019,2,1166,PUNT,"(12:11) C.Waitman punts 48 yards to LAC 19, Center-J.Weeks. K.Lambert-Smith to LAC 23 for 4 yards (E.Prysock).",https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e87f75-5f68-11f1-b1d0-bb70a4640075&playId=1166,2,4,8,12:11,67.0,False,False,4500,3,0,-0.09972664760425687,11,1,1,0,0,11,0,3,4,,,,,
2026019,2,1204,TIMEOUT,Timeout at 12:03.,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e87f75-5f68-11f1-b1d0-bb70a4640075&playId=1204,2,0,0,12:03,,False,,4500,3,0,,0,0,0,0,0,0,0,0,0,,,,,
2026019,2,1192,PENALTY,"(12:03) (Shotgun) T.Lance pass short right to O.Gadsden to LAC 41 for 18 yards (J.Brown).
PENALTY on LAC, Illegal Shift, 5 yards, enforced at LAC 23 - No Play.",https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e87f75-5f68-11f1-b1d0-bb70a4640075&playId=1192,2,1,10,12:03,77.0,False,False,4400,0,3,-0.6821816875599325,11,2,1,2,5,11,2,5,4,,,,,
2026019,2,1235,RUSH,(11:38) (Shotgun) K.Vidal right guard to LAC 20 for 2 yards (Q.Bell; J.Thompson). LAC-B.Taylor was injured during the play.,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e87f75-5f68-11f1-b1d0-bb70a4640075&playId=1235,2,1,15,11:38,82.0,False,False,4400,0,3,-0.5103574520908296,11,1,1,3,5,11,2,5,4,Kimani Vidal,,,,2
2026019,2,1277,TIMEOUT,Timeout at 11:26.,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e87f75-5f68-11f1-b1d0-bb70a4640075&playId=1277,2,0,0,11:26,,False,,4500,3,0,,0,0,0,0,0,0,0,0,0,,,,,
2026019,2,1260,PASS,(11:10) (Shotgun) T.Lance pass incomplete deep left to O.Gadsden (J.Dugger).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e87f75-5f68-11f1-b1d0-bb70a4640075&playId=1260,2,2,13,11:10,80.0,False,False,4400,0,3,-1.0646029934287071,11,1,1,3,5,11,2,4,5,,Oronde Gadsden II,,Trey Lance,
2026019,2,1295,PASS,(11:05) (Shotgun) T.Lance pass short middle to K.Vidal to LAC 25 for 5 yards (J.Brown).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e87f75-5f68-11f1-b1d0-bb70a4640075&playId=1295,2,3,13,11:05,80.0,False,False,4400,0,3,-0.5012908643111587,11,1,1,3,5,11,2,4,5,,Kimani Vidal,Kimani Vidal,Trey Lance,5
2026019,2,1320,PUNT,"(10:27) J.Scott punts 62 yards to SF 13, Center-P.Bowden, downed by LAC-L.Barton.
PENALTY on SF-T.Bethune, Offensive Holding, 6 yards, enforced at SF 13.",https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e87f75-5f68-11f1-b1d0-bb70a4640075&playId=1320,2,4,8,10:27,75.0,False,False,4400,0,3,1.076411644462496,11,0,1,0,0,11,0,2,4,,,,,
2026019,2,1351,PASS,(10:12) M.Jones pass incomplete short left to B.Willis.,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e87f75-5f68-11f1-b1d0-bb70a4640075&playId=1351,2,1,10,10:12,93.0,False,False,4500,3,0,-0.5778097184374928,11,1,2,2,5,11,4,3,4,,Brayden Willis,,Mac Jones,
2026019,2,1374,RUSH,(10:09) Z.White right end to SF 9 for 2 yards (M.Wax; J.Guillory).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e87f75-5f68-11f1-b1d0-bb70a4640075&playId=1374,2,2,10,10:09,93.0,False,False,4500,3,0,-0.6634738286957145,11,1,2,2,5,11,4,3,4,Zamir White,,,,2
2026019,2,1396,PASS,(9:29) (Shotgun) M.Jones pass incomplete short left to J.Cowing.,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e87f75-5f68-11f1-b1d0-bb70a4640075&playId=1396,2,3,8,09:29,91.0,False,False,4500,3,0,-1.4140470353886485,11,1,1,3,5,11,2,4,5,,Jacob Cowing,,Mac Jones,
2026019,2,1419,PUNT,"(9:25) C.Waitman punts 44 yards to LAC 47, Center-J.Weeks. K.Lambert-Smith to SF 42 for 11 yards (E.Prysock).",https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e87f75-5f68-11f1-b1d0-bb70a4640075&playId=1419,2,4,8,09:25,91.0,False,False,4500,3,0,-1.0487774526700377,11,1,1,0,0,11,0,4,4,,,,,
2026019,2,1462,TIMEOUT,Timeout at 09:14.,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e87f75-5f68-11f1-b1d0-bb70a4640075&playId=1462,2,0,0,09:14,,False,,4500,3,0,,0,0,0,0,0,0,0,0,0,,,,,
2026019,2,1450,RUSH,(9:14) (Shotgun) T.Lance scrambles up the middle to SF 5 for 37 yards (J.Stroman).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e87f75-5f68-11f1-b1d0-bb70a4640075&playId=1450,2,1,10,09:14,42.0,False,False,4400,0,3,2.490742824913468,11,2,0,3,5,11,3,3,5,Trey Lance,,,,37
2026019,2,1479,RUSH,(8:35) K.Vidal left guard to SF 5 for no gain (S.Okuayinonu).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e87f75-5f68-11f1-b1d0-bb70a4640075&playId=1479,2,1,5,08:35,5.0,True,True,4400,0,3,-0.5090149896568619,11,2,1,2,5,11,3,4,4,Kimani Vidal,,,,0
2026019,2,1501,PASS,(8:03) T.Lance pass short right to S.Matlock to SF 3 for 2 yards (G.Wallow; J.Stroman).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e87f75-5f68-11f1-b1d0-bb70a4640075&playId=1501,2,2,5,08:03,5.0,True,True,4400,0,3,-0.4045945388497785,11,2,1,2,5,11,3,4,4,,Scott Matlock,Scott Matlock,Trey Lance,2
2026019,2,1526,PASS,(7:18) (Shotgun) T.Lance pass incomplete short right to K.Lambert-Smith (J.Jones).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e87f75-5f68-11f1-b1d0-bb70a4640075&playId=1526,2,3,3,07:18,3.0,True,True,4400,0,3,-1.9526999109657481,11,1,1,3,5,11,3,3,5,,KeAndre Lambert-Smith,,Trey Lance,
2026019,2,1549,FIELD_GOAL,"(7:14) C.Dicker 21 yard field goal is GOOD, Center-P.Bowden, Holder-J.Scott.",https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e87f75-5f68-11f1-b1d0-bb70a4640075&playId=1549,2,4,3,07:14,3.0,True,False,4400,0,3,0.016865851124748588,11,1,2,0,5,11,3,3,5,,,,,
2026019,2,1569,KICK_OFF,"C.Dicker kicks 60 yards from LAC 35 to SF 5. J.Cowing to SF 41 for 36 yards (R.Mickens).
PENALTY on SF-A.Davis, Illegal Formation, 5 yards, enforced at LAC 35 - No Play.",https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e87f75-5f68-11f1-b1d0-bb70a4640075&playId=1569,2,0,0,07:11,65.0,False,False,4400,3,3,0.010495079681277275,11,0,1,0,0,11,0,3,4,,,,,
2026019,2,1609,KICK_OFF,"C.Dicker kicks 60 yards from LAC 40 to end zone, Touchback to the SF 35.",https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e87f75-5f68-11f1-b1d0-bb70a4640075&playId=1609,2,0,0,07:03,60.0,False,False,4400,3,3,-0.34014662983827293,11,0,1,0,0,11,0,3,4,,,,,
2026019,2,1635,PASS,(7:03) M.Jones pass deep left to J.Watkins pushed ob at LAC 41 for 24 yards (G.Smith).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e87f75-5f68-11f1-b1d0-bb70a4640075&playId=1635,2,1,10,07:03,65.0,False,False,4500,3,3,1.5313814198598266,11,1,2,2,5,11,3,4,4,,Jordan Watkins,Jordan Watkins,Mac Jones,24
2026019,2,1665,RUSH,(6:18) S.McCormick right end pushed ob at LAC 4 for 37 yards (K.Williamson).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e87f75-5f68-11f1-b1d0-bb70a4640075&playId=1665,2,1,10,06:18,41.0,False,False,4500,3,3,2.442854051361792,11,1,2,2,5,11,3,4,4,Sincere McCormick,,,,37
2026019,2,1687,PENALTY,"(6:08) M.Jones pass incomplete short left to K.Hodge.
PENALTY on SF, Illegal Shift, 5 yards, enforced at LAC 4 - No Play.",https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e87f75-5f68-11f1-b1d0-bb70a4640075&playId=1687,2,1,4,06:08,4.0,True,True,4500,3,3,-0.5570423168828711,11,1,2,2,5,11,3,4,4,,,,,
2026019,2,1721,RUSH,(6:04) S.McCormick up the middle to LAC 7 for 2 yards (T.Edwards; A.Carter).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e87f75-5f68-11f1-b1d0-bb70a4640075&playId=1721,2,1,9,06:04,9.0,True,True,4500,3,3,-0.2977627335349098,11,1,2,2,5,11,3,4,4,Sincere McCormick,,,,2
2026019,2,1743,RUSH,"(5:33) (Shotgun) S.McCormick right guard for 7 yards, TOUCHDOWN.",https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e87f75-5f68-11f1-b1d0-bb70a4640075&playId=1743,2,2,7,05:33,7.0,True,True,4500,3,3,1.9705042430432513,11,1,1,3,5,11,3,3,5,Sincere McCormick,,,,7
2026019,2,1766,XP_KICK,"E.Pineiro extra point is GOOD, Center-J.Weeks, Holder-C.Waitman.",https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e87f75-5f68-11f1-b1d0-bb70a4640075&playId=1766,2,0,0,05:28,15.0,False,False,4500,9,3,0.06888505002846201,11,0,2,0,6,11,3,3,5,,,,,
2026019,2,1781,KICK_OFF,E.Pineiro kicks 61 yards from SF 35 to LAC 4. J.Patterson to LAC 29 for 25 yards (J.Watkins; B.Willis).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e87f75-5f68-11f1-b1d0-bb70a4640075&playId=1781,2,0,0,05:28,65.0,False,False,4500,10,3,-0.06761966459453106,11,0,1,1,0,11,0,3,5,,,,,
2026019,2,1804,RUSH,(5:21) K.Vidal left end to LAC 30 for 1 yard (D.Luter).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e87f75-5f68-11f1-b1d0-bb70a4640075&playId=1804,2,1,10,05:21,71.0,False,False,4400,3,10,-0.3895597269292921,11,2,1,2,5,11,2,5,4,Kimani Vidal,,,,1
2026019,2,1826,PASS,(4:42) (Shotgun) T.Lance pass short right to K.Lambert-Smith to LAC 36 for 6 yards (J.Jones).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e87f75-5f68-11f1-b1d0-bb70a4640075&playId=1826,2,2,9,04:42,70.0,False,False,4400,3,10,-0.044767902698367834,11,1,1,3,5,11,2,4,5,,KeAndre Lambert-Smith,KeAndre Lambert-Smith,Trey Lance,6
2026019,2,1851,PENALTY,"(3:58) (Shotgun) T.Lance scrambles right guard to LAC 47 for 11 yards (G.Wallow).
PENALTY on LAC-O.Gadsden, Illegal Formation, 5 yards, enforced at LAC 36 - No Play.",https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e87f75-5f68-11f1-b1d0-bb70a4640075&playId=1851,2,3,3,03:58,64.0,False,False,4400,3,10,-0.5465295710600913,11,1,1,3,5,11,2,4,5,,,,,
2026019,2,1884,PASS,(3:25) (Shotgun) T.Lance pass incomplete short right to D.Davis.,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e87f75-5f68-11f1-b1d0-bb70a4640075&playId=1884,2,3,8,03:25,69.0,False,False,4400,3,10,-1.4742781184613705,11,1,1,3,5,11,2,4,5,,Derius Davis,,Trey Lance,
2026019,2,1907,PUNT,"(3:22) J.Scott punts 52 yards to SF 17, Center-P.Bowden. J.Cowing for 83 yards, TOUCHDOWN.
PENALTY on SF, Unsportsmanlike Conduct, 15 yards, enforced between downs.",https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e87f75-5f68-11f1-b1d0-bb70a4640075&playId=1907,2,4,8,03:22,69.0,False,False,4400,3,10,-5.9322840257082134,11,0,0,0,0,11,1,1,5,,,,,
2026019,2,1945,XP_KICK,"E.Pineiro extra point is GOOD, Center-J.Weeks, Holder-C.Waitman.",https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e87f75-5f68-11f1-b1d0-bb70a4640075&playId=1945,2,0,0,03:01,30.0,False,False,4500,16,3,0.06888505002846201,11,0,2,0,6,11,3,4,4,,,,,
2026019,2,1960,KICK_OFF,E.Pineiro kicks 64 yards from SF 35 to LAC 1. A.Johnson to LAC 31 for 30 yards (J.Watkins; S.Valdez).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e87f75-5f68-11f1-b1d0-bb70a4640075&playId=1960,2,0,0,03:01,65.0,False,False,4500,17,3,-0.42935473192483187,11,1,2,2,0,11,0,4,5,,,,,
2026019,2,1983,RUSH,(2:56) (Shotgun) K.Vidal right end to LAC 34 for 3 yards (O.Okoronkwo; G.Wallow).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e87f75-5f68-11f1-b1d0-bb70a4640075&playId=1983,2,1,10,02:56,69.0,False,False,4400,3,17,-0.20779133029282093,11,1,1,3,5,11,2,4,5,Kimani Vidal,,,,3
2026019,2,2005,PASS,(2:17) (Shotgun) T.Lance pass short left to D.Ross to 50 for 16 yards (J.Robinson).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e87f75-5f68-11f1-b1d0-bb70a4640075&playId=2005,2,2,7,02:17,66.0,False,False,4400,3,17,1.2985817092703655,11,1,1,3,5,11,2,4,5,,Devonte Ross,Devonte Ross,Trey Lance,16
2026019,2,2047,TIMEOUT,Two-Minute Warning,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e87f75-5f68-11f1-b1d0-bb70a4640075&playId=2047,2,0,0,02:00,,False,,4500,17,3,,0,0,0,0,0,0,0,0,0,,,,,
2026019,2,2035,PASS,(2:00) T.Lance pass short left to S.Matlock to SF 47 for 3 yards (N.Martin).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e87f75-5f68-11f1-b1d0-bb70a4640075&playId=2035,2,1,10,02:00,50.0,False,False,4400,3,17,-0.3834118996746838,11,2,1,2,5,11,2,5,4,,Scott Matlock,Scott Matlock,Trey Lance,3
2026019,2,2067,PASS,(1:21) T.Lance pass incomplete short middle to D.Ross (J.Jones).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e87f75-5f68-11f1-b1d0-bb70a4640075&playId=2067,2,2,7,01:21,47.0,False,False,4400,3,17,-0.5123160750372335,11,2,1,2,5,11,2,5,4,,Devonte Ross,,Trey Lance,
2026019,2,2090,PENALTY,"(1:17) (Shotgun) K.Vidal up the middle to SF 43 for 4 yards (J.Dugger).
PENALTY on LAC, Illegal Shift, 5 yards, enforced at SF 47 - No Play.",https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e87f75-5f68-11f1-b1d0-bb70a4640075&playId=2090,2,3,7,01:17,47.0,False,False,4400,3,17,-0.42041844851337373,11,1,1,3,5,11,2,4,5,,,,,
2026019,2,2123,RUSH,(1:14) (Shotgun) T.Lance scrambles left guard to SF 47 for 5 yards (A.Davis).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e87f75-5f68-11f1-b1d0-bb70a4640075&playId=2123,2,3,12,01:14,52.0,False,False,4400,3,17,-1.181732373777777,11,1,2,2,5,11,2,4,5,Trey Lance,,,,5
2026019,2,2157,TIMEOUT,Timeout #1 by SF at 01:07.,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e87f75-5f68-11f1-b1d0-bb70a4640075&playId=2157,2,0,0,01:07,,False,,4500,17,3,,0,0,0,0,0,0,0,0,0,,,,,
2026019,2,2145,PASS,(1:07) (Shotgun) T.Lance pass short right to K.Vidal to SF 42 for 5 yards (G.Wallow).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e87f75-5f68-11f1-b1d0-bb70a4640075&playId=2145,2,4,7,01:07,47.0,False,False,4400,3,17,-2.3580365303205326,11,1,1,3,5,11,2,4,5,,Kimani Vidal,Kimani Vidal,Trey Lance,5
2026019,2,2177,PASS,(1:02) (Shotgun) M.Jones pass short right to T.Irwin to SF 46 for 4 yards (N.Reed).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e87f75-5f68-11f1-b1d0-bb70a4640075&playId=2177,2,1,10,01:02,58.0,False,False,4500,17,3,-0.49226935976184905,11,1,1,3,5,11,3,3,5,,Trenton Irwin,Trenton Irwin,Mac Jones,4
2026019,2,2202,PASS,"(:40) (No Huddle, Shotgun) M.Jones pass deep middle to K.Hodge to LAC 34 for 20 yards (R.Shelley).",https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e87f75-5f68-11f1-b1d0-bb70a4640075&playId=2202,2,2,6,00:40,54.0,False,False,4500,17,3,1.4498599985381588,11,1,1,3,5,11,3,3,5,,KhaDarel Hodge,KhaDarel Hodge,Mac Jones,20
2026019,2,2239,TIMEOUT,Timeout #2 by SF at 00:31.,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e87f75-5f68-11f1-b1d0-bb70a4640075&playId=2239,2,0,0,00:31,,False,,4500,17,3,,0,0,0,0,0,0,0,0,0,,,,,
2026019,2,2227,PASS,(:31) M.Jones pass incomplete deep middle to J.Watkins (R.Shelley).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e87f75-5f68-11f1-b1d0-bb70a4640075&playId=2227,2,1,10,00:31,34.0,False,False,4500,17,3,-0.2043716412736103,11,1,1,3,5,11,3,3,5,,Jordan Watkins,,Mac Jones,
2026019,2,2257,PASS,(:25) (Shotgun) M.Jones pass incomplete deep left to T.Irwin.,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e87f75-5f68-11f1-b1d0-bb70a4640075&playId=2257,2,2,10,00:25,34.0,False,False,4500,17,3,-0.2404205285711214,11,1,1,3,5,11,3,3,5,,Trenton Irwin,,Mac Jones,
2026019,2,2280,PASS,(:20) (Shotgun) M.Jones pass short left to J.Cowing to LAC 27 for 7 yards (M.Wax).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e87f75-5f68-11f1-b1d0-bb70a4640075&playId=2280,2,3,10,00:20,34.0,False,False,4500,17,3,-0.11779116265824996,11,1,1,3,5,11,2,4,5,,Jacob Cowing,Jacob Cowing,Mac Jones,7
2026019,2,2317,TIMEOUT,Timeout #3 by SF at 00:03.,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e87f75-5f68-11f1-b1d0-bb70a4640075&playId=2317,2,0,0,00:03,,False,,4500,17,3,,0,0,0,0,0,0,0,0,0,,,,,
2026019,2,2305,FIELD_GOAL,"(:03) E.Pineiro 45 yard field goal is GOOD, Center-J.Weeks, Holder-C.Waitman.",https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e87f75-5f68-11f1-b1d0-bb70a4640075&playId=2305,2,4,3,00:03,27.0,False,False,4500,17,3,0.546406402339926,11,0,2,0,6,11,2,4,5,,,,,
2026019,2,2333,END_QUARTER,END QUARTER 2,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e87f75-5f68-11f1-b1d0-bb70a4640075&playId=2333,2,0,0,,,False,,4500,20,3,,0,0,0,0,0,0,0,0,0,,,,,
2026019,2,2351,KICK_OFF,C.Dicker kicks 62 yards from LAC 35 to SF 3. J.Watkins to SF 22 for 19 yards (K.Vidal).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e87f75-5f68-11f1-b1d0-bb70a4640075&playId=2351,3,0,0,15:00,65.0,False,False,4400,3,20,0.37571782572194934,11,1,0,0,0,11,0,2,4,,,,,
2026019,2,2374,RUSH,(14:53) Z.White left guard to SF 24 for 2 yards (M.Wax).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e87f75-5f68-11f1-b1d0-bb70a4640075&playId=2374,3,1,10,14:53,78.0,False,False,4500,20,3,-0.5318956398405135,11,1,2,2,5,11,3,4,4,Zamir White,,,,2
2026019,2,2396,RUSH,(14:16) Z.White right end to SF 24 for no gain (G.Smith; A.Smith).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e87f75-5f68-11f1-b1d0-bb70a4640075&playId=2396,3,2,8,14:16,76.0,False,False,4500,20,3,-0.9492914187721908,11,1,2,2,5,11,3,4,4,Zamir White,,,,0
2026019,2,2418,PASS,(13:31) (Shotgun) A.Martinez pass incomplete short left to J.Cowing (K.Williamson).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e87f75-5f68-11f1-b1d0-bb70a4640075&playId=2418,3,3,8,13:31,76.0,False,False,4500,20,3,-1.5472754933871329,11,1,1,3,5,11,3,3,5,,Jacob Cowing,,Adrian Martinez,
2026019,2,2441,PUNT,"(13:27) C.Waitman punts 47 yards to LAC 29, Center-J.Weeks. D.Ross to LAC 36 for 7 yards (K.Herbert).",https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e87f75-5f68-11f1-b1d0-bb70a4640075&playId=2441,3,4,8,13:27,76.0,False,False,4500,20,3,-0.3050281263422221,11,1,1,1,0,11,0,2,4,,,,,
2026019,2,2479,TIMEOUT,Timeout at 13:14.,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e87f75-5f68-11f1-b1d0-bb70a4640075&playId=2479,3,0,0,13:14,,False,,4500,20,3,,0,0,0,0,0,0,0,0,0,,,,,
2026019,2,2467,PASS,(13:14) D.Uiagalelei pass incomplete short middle to J.Pascuzzi.,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e87f75-5f68-11f1-b1d0-bb70a4640075&playId=2467,3,1,10,13:14,64.0,False,False,4400,3,20,-0.5630613067187369,11,1,2,2,5,11,2,4,5,,Johnny Pascuzzi,,DJ Uiagalelei,
2026019,2,2497,PASS,(13:10) (Shotgun) D.Uiagalelei pass short left to D.Davis to LAC 41 for 5 yards (T.Bethune).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e87f75-5f68-11f1-b1d0-bb70a4640075&playId=2497,3,2,10,13:10,64.0,False,False,4400,3,20,-0.4654100264888257,11,1,2,2,5,11,2,4,5,,Derius Davis,Derius Davis,DJ Uiagalelei,5
2026019,2,2522,PASS,(12:31) (Shotgun) D.Uiagalelei pass deep left to O.Gadsden ran ob at SF 43 for 16 yards.,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e87f75-5f68-11f1-b1d0-bb70a4640075&playId=2522,3,3,5,12:31,59.0,False,False,4400,3,20,2.0959335218649358,11,1,1,3,5,11,2,4,5,,Oronde Gadsden II,Oronde Gadsden II,DJ Uiagalelei,16
2026019,2,2552,PASS,(11:57) D.Uiagalelei pass incomplete deep middle to D.Davis.,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e87f75-5f68-11f1-b1d0-bb70a4640075&playId=2552,3,1,10,11:57,43.0,False,False,4400,3,20,-0.5125371201429516,11,1,2,2,5,11,2,4,5,,Derius Davis,,DJ Uiagalelei,
2026019,2,2575,RUSH,(11:50) (Shotgun) A.Johnson right end to SF 44 for -1 yards (J.Robinson).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e87f75-5f68-11f1-b1d0-bb70a4640075&playId=2575,3,2,10,11:50,43.0,False,False,4400,3,20,-1.4987219197209924,11,1,1,3,5,11,2,4,5,Amar Johnson,,,,-1
2026019,2,2597,PASS,(11:07) (Shotgun) D.Uiagalelei pass incomplete short left to D.Campbell (J.Robinson).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e87f75-5f68-11f1-b1d0-bb70a4640075&playId=2597,3,3,11,11:07,44.0,False,False,4400,3,20,-1.6006024985108525,11,1,1,3,5,11,2,4,5,,Dalevon Campbell,,DJ Uiagalelei,
2026019,2,2620,PUNT,"(11:04) J.Scott punts 33 yards to SF 11, Center-P.Bowden, fair catch by J.Watkins.",https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e87f75-5f68-11f1-b1d0-bb70a4640075&playId=2620,3,4,11,11:04,44.0,False,False,4400,3,20,-0.06949880113825202,11,1,0,0,0,11,1,3,5,,,,,
