gameId,week,nflPlayId,nflPlayType,nflPlayDescription,nflPlayUrl,quarter,down,yardsToGo,gameClock,yardsToGoal,isGoalToGo,isRedzone,possessionTeamId,offScore,defScore,expectedPointsAdded,offN,offRB,offTE,offWR,offOL,defN,defDL,defLB,defDB,rusher,target,receiver,passer,touchYards
2026008,1,1027,END_QUARTER,END QUARTER 1,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e04a7-5f68-11f1-b1d0-bb70a4640075&playId=1027,1,0,0,,,False,,1400,7,0,,0,0,0,0,0,0,0,0,0,,,,,
2026008,1,1047,PASS,(15:00) (Shotgun) J.Stidham pass incomplete deep right to T.Franklin.,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e04a7-5f68-11f1-b1d0-bb70a4640075&playId=1047,2,1,10,15:00,27.0,False,False,1400,7,0,-0.4218121790327132,11,1,2,2,5,11,4,2,5,,Troy Franklin,,Jarrett Stidham,
2026008,1,1070,SACK,(14:56) (Shotgun) J.Stidham sacked at ATL 28 for -1 yards (sack split by A.Ojulari and K.Daniels).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e04a7-5f68-11f1-b1d0-bb70a4640075&playId=1070,2,2,10,14:56,27.0,False,False,1400,7,0,-1.021182324970141,11,1,1,3,5,11,3,3,5,,,,Jarrett Stidham,
2026008,1,1092,PASS,(14:16) (Shotgun) J.Stidham pass short right to L.Humphrey to ATL 25 for 3 yards (D.Hellams).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e04a7-5f68-11f1-b1d0-bb70a4640075&playId=1092,2,3,11,14:16,28.0,False,False,1400,7,0,-0.8179070013575256,11,1,1,3,5,11,3,3,5,,Lil'Jordan Humphrey,Lil'Jordan Humphrey,Jarrett Stidham,3
2026008,1,1125,FIELD_GOAL,"(13:39) W.Lutz 43 yard field goal is GOOD, Center-M.Fraboni, Holder-J.Crawshaw.",https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e04a7-5f68-11f1-b1d0-bb70a4640075&playId=1125,2,4,8,13:39,25.0,False,False,1400,7,0,0.8469116879859939,11,0,2,0,6,11,3,3,5,,,,,
2026008,1,1155,TIMEOUT,Timeout at 13:35.,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e04a7-5f68-11f1-b1d0-bb70a4640075&playId=1155,2,0,0,13:35,,False,,1400,10,0,,0,0,0,0,0,0,0,0,0,,,,,
2026008,1,1145,KICK_OFF,W.Lutz kicks 58 yards from DEN 35 to ATL 7. V.Anthony to ATL 39 for 32 yards (L.Bailey).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e04a7-5f68-11f1-b1d0-bb70a4640075&playId=1145,2,0,0,13:35,65.0,False,False,1400,10,0,-0.7596374261192977,11,1,0,1,0,11,0,3,3,,,,,
2026008,1,1175,PASS,(13:28) (Shotgun) C.Rush pass incomplete short left to D.Drummond (M.Roach).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e04a7-5f68-11f1-b1d0-bb70a4640075&playId=1175,2,1,10,13:28,61.0,False,False,0200,0,10,-0.5291120251640677,11,1,1,3,5,11,2,4,5,,Dylan Drummond,,Cooper Rush,
2026008,1,1198,PASS,(13:25) (Shotgun) C.Rush pass short right intended for D.Drummond INTERCEPTED by R.Moss (J.Elliss) at 50. R.Moss to ATL 48 for 2 yards (D.Drummond).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e04a7-5f68-11f1-b1d0-bb70a4640075&playId=1198,2,2,10,13:25,61.0,False,False,0200,0,10,-4.7412682846188545,11,1,1,3,5,11,2,4,5,,Dylan Drummond,,Cooper Rush,
2026008,1,1225,RUSH,(13:18) (Shotgun) T.Badie left guard to ATL 45 for 3 yards (J.Pearce).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e04a7-5f68-11f1-b1d0-bb70a4640075&playId=1225,2,1,10,13:18,48.0,False,False,1400,10,0,-0.3592676487751305,11,2,1,2,5,11,2,4,5,Tyler Badie,,,,3
2026008,1,1247,RUSH,(12:45) J.McLaughlin right tackle to ATL 33 for 12 yards (C.Harris; S.Brown).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e04a7-5f68-11f1-b1d0-bb70a4640075&playId=1247,2,2,7,12:45,45.0,False,False,1400,10,0,1.2407169460784644,11,1,1,3,5,11,2,4,5,Jaleel McLaughlin,,,,12
2026008,1,1269,RUSH,(12:05) C.Ross right end pushed ob at ATL 5 for 28 yards (C.Phillips).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e04a7-5f68-11f1-b1d0-bb70a4640075&playId=1269,2,1,10,12:05,33.0,False,False,1400,10,0,1.975357951130718,11,1,2,2,5,11,3,3,5,Cameron Ross,,,,28
2026008,1,1296,RUSH,(11:30) J.McLaughlin left guard to ATL 5 for no gain (S.Brown; C.Phillips).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e04a7-5f68-11f1-b1d0-bb70a4640075&playId=1296,2,1,5,11:30,5.0,True,True,1400,10,0,-0.5609871791675687,11,2,2,1,5,11,4,3,4,Jaleel McLaughlin,,,,0
2026008,1,1318,PASS,"(10:54) J.Stidham pass short right to J.McLaughlin for 5 yards, TOUCHDOWN. ATL-D.Hellams was injured during the play.",https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e04a7-5f68-11f1-b1d0-bb70a4640075&playId=1318,2,2,5,10:54,5.0,True,True,1400,10,0,1.681545291794464,11,2,1,2,5,11,4,3,4,,Jaleel McLaughlin,Jaleel McLaughlin,Jarrett Stidham,5
2026008,1,1347,XP_KICK,"W.Lutz extra point is GOOD, Center-M.Fraboni, Holder-J.Crawshaw.",https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e04a7-5f68-11f1-b1d0-bb70a4640075&playId=1347,2,0,0,10:47,15.0,False,False,1400,16,0,0.06888505002846201,11,0,2,0,6,11,4,3,4,,,,,
2026008,1,1362,TIMEOUT,Timeout at 10:47.,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e04a7-5f68-11f1-b1d0-bb70a4640075&playId=1362,2,0,0,10:47,,False,,1400,17,0,,0,0,0,0,0,0,0,0,0,,,,,
2026008,1,1369,KICK_OFF,W.Lutz kicks 61 yards from DEN 35 to ATL 4. V.Anthony to ATL 34 for 30 yards (J.McLaughlin; D.Sanders).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e04a7-5f68-11f1-b1d0-bb70a4640075&playId=1369,2,0,0,10:47,65.0,False,False,1400,17,0,-0.3446215935982764,11,1,0,1,0,11,2,3,4,,,,,
2026008,1,1392,RUSH,(10:41) N.Carter up the middle to ATL 38 for 4 yards (K.Reid).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e04a7-5f68-11f1-b1d0-bb70a4640075&playId=1392,2,1,10,10:41,66.0,False,False,0200,0,17,-0.14705619518645108,11,1,1,3,5,11,2,4,5,Nate Carter,,,,4
2026008,1,1414,RUSH,(10:08) N.Carter left guard to ATL 40 for 2 yards (J.Elliss).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e04a7-5f68-11f1-b1d0-bb70a4640075&playId=1414,2,2,6,10:08,62.0,False,False,0200,0,17,-0.6029126243665814,11,1,1,3,5,11,2,4,5,Nate Carter,,,,2
2026008,1,1436,PASS,(9:28) (Shotgun) C.Rush pass incomplete deep right to Z.Branch (J.Elliss).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e04a7-5f68-11f1-b1d0-bb70a4640075&playId=1436,2,3,4,09:28,60.0,False,False,0200,0,17,-1.6929004471749067,11,1,1,3,5,11,2,4,5,,Zachariah Branch,,Cooper Rush,
2026008,1,1459,PUNT,"(9:24) J.Bailey punts 42 yards to DEN 18, Center-L.McCullough, fair catch by S.Fresch.",https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e04a7-5f68-11f1-b1d0-bb70a4640075&playId=1459,2,4,4,09:24,60.0,False,False,0200,0,17,-0.4783322468865663,11,1,1,0,0,11,1,3,5,,,,,
2026008,1,1479,RUSH,(9:17) J.McLaughlin right guard to DEN 18 for no gain (Z.Harrison). ** Injury Update: ATL-D.Hellams has returned to the game.,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e04a7-5f68-11f1-b1d0-bb70a4640075&playId=1479,2,1,10,09:17,82.0,False,False,1400,17,0,-0.5120020778849721,11,1,2,2,5,11,4,2,5,Jaleel McLaughlin,,,,0
2026008,1,1501,PENALTY,"(8:41) (Shotgun) J.Stidham scrambles right end ran ob at DEN 21 for 3 yards (C.Henderson).
PENALTY on DEN-R.Holskey, Offensive Holding, 9 yards, enforced at DEN 18 - No Play.",https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e04a7-5f68-11f1-b1d0-bb70a4640075&playId=1501,2,2,10,08:41,82.0,False,False,1400,17,0,-1.2083076038397849,11,1,1,3,5,11,3,3,5,,,,,
2026008,1,1540,PASS,(8:16) (Shotgun) J.Stidham pass incomplete short left to J.McLaughlin.,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e04a7-5f68-11f1-b1d0-bb70a4640075&playId=1540,2,2,19,08:16,91.0,False,False,1400,17,0,-0.849353639408946,11,1,1,3,5,11,3,3,5,,Jaleel McLaughlin,,Jarrett Stidham,
2026008,1,1578,PASS,(8:10) (Shotgun) J.Stidham pass short left to C.Ross to DEN 10 for 1 yard (C.Williams; D.Holmes).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e04a7-5f68-11f1-b1d0-bb70a4640075&playId=1578,2,3,19,08:10,91.0,False,False,1400,17,0,-0.9418965829536319,11,1,1,3,5,11,3,3,5,,Cameron Ross,Cameron Ross,Jarrett Stidham,1
2026008,1,1603,PUNT,"(7:32) J.Crawshaw punts 62 yards to ATL 28, Center-M.Fraboni. Z.Branch to ATL 34 for 6 yards (R.Taylor).",https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e04a7-5f68-11f1-b1d0-bb70a4640075&playId=1603,2,4,18,07:32,90.0,False,False,1400,17,0,0.5752361579798162,11,1,0,1,0,11,0,5,3,,,,,
2026008,1,1641,TIMEOUT,Timeout at 07:19.,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e04a7-5f68-11f1-b1d0-bb70a4640075&playId=1641,2,0,0,07:19,,False,,1400,17,0,,0,0,0,0,0,0,0,0,0,,,,,
2026008,1,1629,RUSH,(7:19) Z.Branch right end pushed ob at ATL 37 for 3 yards (D.Key).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e04a7-5f68-11f1-b1d0-bb70a4640075&playId=1629,2,1,10,07:19,66.0,False,False,0200,0,17,-0.25997433229349554,11,1,1,3,5,11,2,4,5,Zachariah Branch,,,,3
2026008,1,1663,RUSH,(6:57) T.Goodson left guard to ATL 39 for 2 yards (D.Tillman; D.Key).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e04a7-5f68-11f1-b1d0-bb70a4640075&playId=1663,2,2,7,06:57,63.0,False,False,0200,0,17,-0.5792547611054033,11,1,1,3,5,11,2,4,5,Tyler Goodson,,,,2
2026008,1,1685,PENALTY,"(6:21) (Shotgun) PENALTY on ATL-M.Jerrell, False Start, 5 yards, enforced at ATL 39 - No Play.",https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e04a7-5f68-11f1-b1d0-bb70a4640075&playId=1685,2,3,5,06:21,61.0,False,False,0200,0,17,-0.5219963262788951,11,1,1,3,5,11,2,4,5,,,,,
2026008,1,1709,PASS,(6:02) (Shotgun) C.Rush pass short left to D.Drummond to ATL 48 for 14 yards (J.Skinner) [Q.Robinson].,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e04a7-5f68-11f1-b1d0-bb70a4640075&playId=1709,2,3,10,06:02,66.0,False,False,0200,0,17,2.1703147776424885,11,1,1,3,5,11,2,4,5,,Dylan Drummond,Dylan Drummond,Cooper Rush,14
2026008,1,1734,RUSH,(5:42) (No Huddle) T.Goodson right guard to 50 for 2 yards (D.Tillman).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e04a7-5f68-11f1-b1d0-bb70a4640075&playId=1734,2,1,10,05:42,52.0,False,False,0200,0,17,-0.2568123717792332,11,1,1,3,5,11,2,4,5,Tyler Goodson,,,,2
2026008,1,1756,PASS,(5:12) (Shotgun) C.Rush pass short right to C.Blair to DEN 34 for 16 yards (D.Key).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e04a7-5f68-11f1-b1d0-bb70a4640075&playId=1756,2,2,8,05:12,50.0,False,False,0200,0,17,1.229341927682981,11,1,1,3,5,11,2,4,5,,Chris Blair,Chris Blair,Cooper Rush,16
2026008,1,1781,PASS,(4:36) C.Rush pass short right to Z.Branch pushed ob at DEN 35 for -1 yards (J.Skinner).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e04a7-5f68-11f1-b1d0-bb70a4640075&playId=1781,2,1,10,04:36,34.0,False,False,0200,0,17,-0.7778048719046637,11,1,1,3,5,11,2,4,5,,Zachariah Branch,Zachariah Branch,Cooper Rush,-1
2026008,1,1811,RUSH,(4:06) T.Goodson left end to DEN 27 for 8 yards (J.Barron).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e04a7-5f68-11f1-b1d0-bb70a4640075&playId=1811,2,2,11,04:06,35.0,False,False,0200,0,17,0.5222274342086166,11,1,1,3,5,11,2,4,5,Tyler Goodson,,,,8
2026008,1,1833,RUSH,(3:24) (Shotgun) T.Goodson up the middle to DEN 23 for 4 yards (K.Reid).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e04a7-5f68-11f1-b1d0-bb70a4640075&playId=1833,2,3,3,03:24,27.0,False,False,0200,0,17,0.7473719044355676,11,1,1,3,5,11,2,4,5,Tyler Goodson,,,,4
2026008,1,1855,PASS,(2:49) C.Rush pass short left to T.Goodson to DEN 23 for no gain (R.Murdock).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e04a7-5f68-11f1-b1d0-bb70a4640075&playId=1855,2,1,10,02:49,23.0,False,False,0200,0,17,-0.31446363660506904,11,1,1,3,5,11,2,4,5,,Tyler Goodson,Tyler Goodson,Cooper Rush,0
2026008,1,1880,PASS,(2:08) C.Rush pass short left to V.Anthony pushed ob at DEN 18 for 5 yards (R.Murdock).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e04a7-5f68-11f1-b1d0-bb70a4640075&playId=1880,2,2,10,02:08,23.0,False,False,0200,0,17,-0.03196028259117156,11,1,1,3,5,11,2,4,5,,Vinny Anthony II,Vinny Anthony II,Cooper Rush,5
2026008,1,1922,TIMEOUT,Two-Minute Warning,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e04a7-5f68-11f1-b1d0-bb70a4640075&playId=1922,2,0,0,02:00,,False,,1400,17,0,,0,0,0,0,0,0,0,0,0,,,,,
2026008,1,1910,PASS,(2:00) (Shotgun) C.Rush pass short right to Z.Branch to DEN 11 for 7 yards (R.Taylor).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e04a7-5f68-11f1-b1d0-bb70a4640075&playId=1910,2,3,5,02:00,18.0,False,True,0200,0,17,0.9364591622725129,11,1,1,3,5,11,2,4,5,,Zachariah Branch,Zachariah Branch,Cooper Rush,7
2026008,1,1954,TIMEOUT,Timeout #1 by DEN at 01:53.,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e04a7-5f68-11f1-b1d0-bb70a4640075&playId=1954,2,0,0,01:53,,False,,1400,17,0,,0,0,0,0,0,0,0,0,0,,,,,
2026008,1,1942,PASS,(1:53) C.Rush pass incomplete short right.,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e04a7-5f68-11f1-b1d0-bb70a4640075&playId=1942,2,1,10,01:53,11.0,False,True,0200,0,17,-0.39159815153107047,11,1,1,3,5,11,2,4,5,,,,Cooper Rush,
2026008,1,1972,RUSH,(1:48) (Shotgun) T.Goodson up the middle to DEN 7 for 4 yards (J.Barron).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e04a7-5f68-11f1-b1d0-bb70a4640075&playId=1972,2,2,10,01:48,11.0,False,True,0200,0,17,-0.8352217592764646,11,1,1,3,5,11,2,4,5,Tyler Goodson,,,,4
2026008,1,2006,TIMEOUT,Timeout #2 by DEN at 01:41.,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e04a7-5f68-11f1-b1d0-bb70a4640075&playId=2006,2,0,0,01:41,,False,,1400,17,0,,0,0,0,0,0,0,0,0,0,,,,,
2026008,1,1994,PASS,"(1:41) (Shotgun) C.Rush pass short left intended for C.Blair INTERCEPTED by J.Barron (K.Reid) at DEN 3. J.Barron for 97 yards, TOUCHDOWN.",https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e04a7-5f68-11f1-b1d0-bb70a4640075&playId=1994,2,3,6,01:41,7.0,False,True,0200,0,17,-10.53758118103724,11,1,1,3,5,11,2,4,5,,Chris Blair,,Cooper Rush,
2026008,1,2029,XP_KICK,"W.Lutz extra point is GOOD, Center-M.Fraboni, Holder-J.Crawshaw.",https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e04a7-5f68-11f1-b1d0-bb70a4640075&playId=2029,2,0,0,01:28,15.0,False,False,1400,23,0,0.06888505002846201,11,0,2,0,6,11,3,3,5,,,,,
2026008,1,2044,KICK_OFF,"W.Lutz kicks 63 yards from DEN 35 to ATL 2. V.Anthony to ATL 35 for 33 yards (B.Austin). DEN-J.McLaughlin was injured during the play. 
PENALTY on ATL-C.Thomas, Offensive Holding, 10 yards, enforced at ATL 30.",https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e04a7-5f68-11f1-b1d0-bb70a4640075&playId=2044,2,0,0,01:28,65.0,False,False,1400,24,0,0.28694811777677387,11,1,1,1,0,11,2,3,4,,,,,
2026008,1,2086,PASS,(1:22) (Shotgun) C.Rush pass incomplete short right.,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e04a7-5f68-11f1-b1d0-bb70a4640075&playId=2086,2,1,10,01:22,80.0,False,False,0200,0,24,-0.31954807764850557,11,1,1,3,5,11,2,4,5,,,,Cooper Rush,
2026008,1,2109,PASS,(1:16) (Shotgun) C.Rush pass incomplete short middle to D.Drummond (J.Jackson).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e04a7-5f68-11f1-b1d0-bb70a4640075&playId=2109,2,2,10,01:16,80.0,False,False,0200,0,24,-0.38868849258869886,11,1,1,3,5,11,2,4,5,,Dylan Drummond,,Cooper Rush,
2026008,1,2132,PASS,(1:11) (Shotgun) C.Rush pass incomplete short left to D.Drummond.,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e04a7-5f68-11f1-b1d0-bb70a4640075&playId=2132,2,3,10,01:11,80.0,False,False,0200,0,24,-0.9648991383146495,11,1,1,3,5,11,2,4,5,,Dylan Drummond,,Cooper Rush,
2026008,1,2155,PUNT,"(1:07) J.Bailey punts 52 yards to DEN 28, Center-L.McCullough. C.Ross pushed ob at DEN 33 for 5 yards (M.DeWalt).",https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e04a7-5f68-11f1-b1d0-bb70a4640075&playId=2155,2,4,10,01:07,80.0,False,False,0200,0,24,-0.4064064109697938,11,1,0,0,0,11,1,3,4,,,,,
2026008,1,2186,PASS,(:59) (Shotgun) J.Stidham pass incomplete short right to C.Ross.,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e04a7-5f68-11f1-b1d0-bb70a4640075&playId=2186,2,1,10,00:59,67.0,False,False,1400,24,0,-0.2931732613360509,11,1,1,3,5,11,3,3,5,,Cameron Ross,,Jarrett Stidham,
2026008,1,2209,PENALTY,"(:54) (Shotgun) PENALTY on DEN-Da.Key, False Start, 5 yards, enforced at DEN 33 - No Play.",https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e04a7-5f68-11f1-b1d0-bb70a4640075&playId=2209,2,2,10,00:54,67.0,False,False,1400,24,0,-0.4625676852883771,11,1,1,3,5,11,3,3,5,,,,,
2026008,1,2233,RUSH,(:54) (Shotgun) J.Stidham scrambles left end ran ob at DEN 34 for 6 yards (S.Brown).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e04a7-5f68-11f1-b1d0-bb70a4640075&playId=2233,2,2,15,00:54,72.0,False,False,1400,24,0,0.05618823377881199,11,1,1,3,5,11,3,3,5,Jarrett Stidham,,,,6
2026008,1,2260,PASS,(:45) (Shotgun) J.Stidham pass incomplete deep right to H.Butler (C.Phillips).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e04a7-5f68-11f1-b1d0-bb70a4640075&playId=2260,2,3,9,00:45,66.0,False,False,1400,24,0,-0.712075620656833,11,1,1,3,5,11,3,3,5,,Hakeem Butler,,Jarrett Stidham,
2026008,1,2284,PUNT,"(:40) J.Crawshaw punts 47 yards to ATL 19, Center-M.Fraboni, out of bounds.",https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e04a7-5f68-11f1-b1d0-bb70a4640075&playId=2284,2,4,9,00:40,66.0,False,False,1400,24,0,-0.24850754463113844,11,1,1,0,0,11,1,3,4,,,,,
2026008,1,2303,PASS,(:32) (Shotgun) C.Rush pass incomplete short right.,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e04a7-5f68-11f1-b1d0-bb70a4640075&playId=2303,2,1,10,00:32,81.0,False,False,0200,0,24,-0.11937524355016649,11,1,1,3,5,11,2,4,5,,,,Cooper Rush,
2026008,1,2326,PASS,(:25) (Shotgun) C.Rush pass deep left to C.Blair to ATL 40 for 21 yards (J.Skinner).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e04a7-5f68-11f1-b1d0-bb70a4640075&playId=2326,2,2,10,00:25,81.0,False,False,0200,0,24,0.7467035917798057,11,1,1,3,5,11,2,4,5,,Chris Blair,Chris Blair,Cooper Rush,21
2026008,1,2363,TIMEOUT,Timeout #1 by ATL at 00:19.,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e04a7-5f68-11f1-b1d0-bb70a4640075&playId=2363,2,0,0,00:19,,False,,1400,24,0,,0,0,0,0,0,0,0,0,0,,,,,
2026008,1,2351,PASS,(:19) C.Rush pass incomplete deep middle to J.Velling.,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e04a7-5f68-11f1-b1d0-bb70a4640075&playId=2351,2,1,10,00:19,60.0,False,False,0200,0,24,-0.4207719537662342,11,1,1,3,5,11,2,4,5,,Jack Velling,,Cooper Rush,
2026008,1,2381,PASS,(:15) (Shotgun) C.Rush pass incomplete short right to J.Velling.,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e04a7-5f68-11f1-b1d0-bb70a4640075&playId=2381,2,2,10,00:15,60.0,False,False,0200,0,24,-0.10816725104814395,11,1,1,3,5,11,2,4,5,,Jack Velling,,Cooper Rush,
2026008,1,2404,PASS,(:11) (Shotgun) C.Rush pass incomplete short right to Z.Branch.,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e04a7-5f68-11f1-b1d0-bb70a4640075&playId=2404,2,3,10,00:11,60.0,False,False,0200,0,24,-0.31287327979225665,11,1,1,3,5,11,2,4,5,,Zachariah Branch,,Cooper Rush,
2026008,1,2427,PUNT,"(:02) M.Hayball punts 44 yards to DEN 16, Center-L.McCullough, downed by ATL-M.DeWalt.",https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e04a7-5f68-11f1-b1d0-bb70a4640075&playId=2427,2,4,10,00:02,60.0,False,False,0200,0,24,-0.13132808107184246,11,1,0,0,0,11,1,3,5,,,,,
2026008,1,2447,END_QUARTER,END QUARTER 2,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e04a7-5f68-11f1-b1d0-bb70a4640075&playId=2447,2,0,0,,,False,,1400,24,0,,0,0,0,0,0,0,0,0,0,,,,,
2026008,1,2467,KICK_OFF,W.Lutz kicks 59 yards from DEN 35 to ATL 6. T.Goodson to ATL 36 for 30 yards (P.Robertson).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e04a7-5f68-11f1-b1d0-bb70a4640075&playId=2467,3,0,0,15:00,65.0,False,False,1400,24,0,-0.6815145222935826,11,0,1,1,0,11,2,3,4,,,,,
2026008,1,2490,RUSH,(14:54) N.Carter right guard to ATL 38 for 2 yards (Q.Robinson).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e04a7-5f68-11f1-b1d0-bb70a4640075&playId=2490,3,1,10,14:54,64.0,False,False,0200,0,24,-0.4571857154369354,11,1,2,2,5,11,3,4,4,Nate Carter,,,,2
2026008,1,2512,RUSH,(14:21) N.Carter up the middle to ATL 38 for no gain (J.Elliss).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e04a7-5f68-11f1-b1d0-bb70a4640075&playId=2512,3,2,8,14:21,62.0,False,False,0200,0,24,-1.0207761242054403,11,1,1,3,5,11,2,4,5,Nate Carter,,,,0
2026008,1,2534,PASS,(13:45) (Shotgun) J.Strand pass short right to N.Carter to ATL 41 for 3 yards (R.Murdock).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e04a7-5f68-11f1-b1d0-bb70a4640075&playId=2534,3,3,8,13:45,62.0,False,False,0200,0,24,-1.3134251879528165,11,1,1,3,5,11,2,4,5,,Nate Carter,Nate Carter,Jack Strand,3
2026008,1,2559,PUNT,"(13:07) M.Hayball punts 59 yards to end zone, Center-L.McCullough, Touchback.",https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e04a7-5f68-11f1-b1d0-bb70a4640075&playId=2559,3,4,5,13:07,59.0,False,False,0200,0,24,-0.3400329404976219,11,1,1,0,0,11,1,3,5,,,,,
2026008,1,2577,RUSH,(12:58) T.Badie up the middle to DEN 25 for 5 yards (M.Tuipulotu; J.Woods).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e04a7-5f68-11f1-b1d0-bb70a4640075&playId=2577,3,1,10,12:58,80.0,False,False,1400,24,0,0.13821229664608836,11,1,2,2,5,11,3,4,4,Tyler Badie,,,,5
2026008,1,2599,RUSH,(12:19) T.Badie up the middle to DEN 30 for 5 yards (D.Maxwell; M.Tuipulotu).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e04a7-5f68-11f1-b1d0-bb70a4640075&playId=2599,3,2,5,12:19,75.0,False,False,1400,24,0,0.5985133405774832,11,2,1,2,5,11,3,4,4,Tyler Badie,,,,5
2026008,1,2621,RUSH,(11:40) (Shotgun) T.Badie right guard to DEN 34 for 4 yards (J.Pearce; J.Robinson).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e04a7-5f68-11f1-b1d0-bb70a4640075&playId=2621,3,1,10,11:40,70.0,False,False,1400,24,0,-0.24658251786604524,11,1,1,3,5,11,2,4,5,Tyler Badie,,,,4
2026008,1,2643,PASS,(10:56) (Shotgun) S.Ehlinger pass short left to J.Manjack to DEN 41 for 7 yards (J.Robinson).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e04a7-5f68-11f1-b1d0-bb70a4640075&playId=2643,3,2,6,10:56,66.0,False,False,1400,24,0,0.9137437015306205,11,1,1,3,5,11,2,4,5,,Joseph Manjack,Joseph Manjack,Sam Ehlinger,7
2026008,1,2668,PASS,(10:23) S.Ehlinger pass deep middle to J.Manjack to ATL 39 for 20 yards (C.Bryant).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e04a7-5f68-11f1-b1d0-bb70a4640075&playId=2668,3,1,10,10:23,59.0,False,False,1400,24,0,1.2706593642942607,11,1,2,2,5,11,4,2,5,,Joseph Manjack,Joseph Manjack,Sam Ehlinger,20
