gameId,week,nflPlayId,nflPlayType,nflPlayDescription,nflPlayUrl,quarter,down,yardsToGo,gameClock,yardsToGoal,isGoalToGo,isRedzone,possessionTeamId,offScore,defScore,expectedPointsAdded,offN,offRB,offTE,offWR,offOL,defN,defDL,defLB,defDB
2026006,1,1478,PASS,(4:59) (Shotgun) T.Lance pass incomplete deep right to K.Lambert-Smith.,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0006-5f68-11f1-b1d0-bb70a4640075&playId=1478,2,3,10,04:59,85.0,False,False,4400,10,7,-0.918671470368281,11,1,1,3,5,11,4,2,5
2026006,1,1501,PUNT,"(4:51) J.Scott punts 49 yards to HST 36, Center-P.Bowden. L.Bond to HST 36 for no gain (L.Barton).",https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0006-5f68-11f1-b1d0-bb70a4640075&playId=1501,2,4,10,04:51,85.0,False,False,4400,10,7,1.781848126091063,11,0,1,0,0,11,0,3,4
2026006,1,1539,TIMEOUT,Timeout at 04:39.,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0006-5f68-11f1-b1d0-bb70a4640075&playId=1539,2,0,0,04:39,,False,,4400,10,7,,0,0,0,0,0,0,0,0,0
2026006,1,1527,RUSH,(4:39) J.Pitsenberger right tackle to HST 37 for 1 yard (T.Edwards).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0006-5f68-11f1-b1d0-bb70a4640075&playId=1527,2,1,10,04:39,64.0,False,False,2120,7,10,-0.6295090379426256,11,1,2,2,5,11,4,3,4
2026006,1,1561,PASS,(4:04) G.Mertz pass incomplete short right to J.Wayne.,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0006-5f68-11f1-b1d0-bb70a4640075&playId=1561,2,2,9,04:04,63.0,False,False,2120,7,10,-0.6903101410716772,11,1,2,2,5,11,4,3,4
2026006,1,1584,PASS,(3:58) (Shotgun) G.Mertz pass incomplete deep right to C.Stover (R.Mickens) [M.Wax].,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0006-5f68-11f1-b1d0-bb70a4640075&playId=1584,2,3,9,03:58,63.0,False,False,2120,7,10,-1.4414783157408237,11,1,1,3,5,11,3,3,5
2026006,1,1607,PUNT,"(3:48) K.Kroeger punts 52 yards to LAC 11, Center-A.Brinkman. B.Thompson pushed ob at LAC 23 for 12 yards (F.Moreau).",https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0006-5f68-11f1-b1d0-bb70a4640075&playId=1607,2,4,9,03:48,63.0,False,False,2120,7,10,-0.1839952627196908,11,1,2,1,0,11,0,3,4
2026006,1,1662,TIMEOUT,Timeout at 03:36.,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0006-5f68-11f1-b1d0-bb70a4640075&playId=1662,2,0,0,03:36,,False,,4400,10,7,,0,0,0,0,0,0,0,0,0
2026006,1,1650,PENALTY,"(3:36) J.Patterson left end to LAC 27 for 4 yards (A.Gaye; A.Fisher).
PENALTY on HST-A.Gaye, Defensive Offside, 5 yards, enforced at LAC 23 - No Play.",https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0006-5f68-11f1-b1d0-bb70a4640075&playId=1650,2,1,10,03:36,77.0,False,False,4400,10,7,0.29895024141296744,11,2,1,2,5,11,3,4,4
2026006,1,1690,PASS,(3:11) T.Lance pass short left to K.Lambert-Smith to LAC 43 for 15 yards (J.Smith; A.Fisher).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0006-5f68-11f1-b1d0-bb70a4640075&playId=1690,2,1,5,03:11,72.0,False,False,4400,10,7,0.7071294981287792,11,2,1,2,5,11,3,4,4
2026006,1,1715,PENALTY,"(2:23) (Shotgun) T.Lance pass incomplete deep left to S.Matlock.
PENALTY on HST-A.Gaye, Neutral Zone Infraction, 5 yards, enforced at LAC 43 - No Play.",https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0006-5f68-11f1-b1d0-bb70a4640075&playId=1715,2,1,10,02:23,57.0,False,False,4400,10,7,0.4343589787604287,11,2,0,3,5,11,3,3,5
2026006,1,1738,RUSH,(2:17) (Shotgun) J.Patterson left end pushed ob at HST 45 for 7 yards (K.Merriweather).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0006-5f68-11f1-b1d0-bb70a4640075&playId=1738,2,1,5,02:17,52.0,False,False,4400,10,7,0.2916794748743996,11,2,0,3,5,11,4,2,5
2026006,1,1789,TIMEOUT,Two-Minute Warning,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0006-5f68-11f1-b1d0-bb70a4640075&playId=1789,2,0,0,02:00,,False,,4400,10,7,,0,0,0,0,0,0,0,0,0
2026006,1,1777,PENALTY,"(2:00) (Shotgun) J.Patterson right guard to HST 43 for 2 yards (K.Merriweather).
PENALTY on LAC-T.Penning, Offensive Holding, 10 yards, enforced at HST 45 - No Play.",https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0006-5f68-11f1-b1d0-bb70a4640075&playId=1777,2,1,10,02:00,45.0,False,False,4400,10,7,-0.8430463933618739,11,2,0,3,5,11,4,2,5
2026006,1,1817,PASS,(1:55) (Shotgun) T.Lance pass incomplete short right to B.Thompson (A.Huzzie).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0006-5f68-11f1-b1d0-bb70a4640075&playId=1817,2,1,20,01:55,55.0,False,False,4400,10,7,-0.4034124731551856,11,2,0,3,5,11,4,2,5
2026006,1,1840,PASS,(1:52) (Shotgun) T.Lance pass deep right to B.Thompson to HST 39 for 16 yards (J.Ingram).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0006-5f68-11f1-b1d0-bb70a4640075&playId=1840,2,2,20,01:52,55.0,False,False,4400,10,7,1.00924020644743,11,1,1,3,5,11,4,2,5
2026006,1,1865,PASS,(1:09) (Shotgun) T.Lance pass short left to J.Patterson to HST 24 for 15 yards (J.Hill).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0006-5f68-11f1-b1d0-bb70a4640075&playId=1865,2,3,4,01:09,39.0,False,False,4400,10,7,1.4882034115726128,11,1,1,3,5,11,4,2,5
2026006,1,1902,TIMEOUT,Timeout #1 by HST at 00:59.,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0006-5f68-11f1-b1d0-bb70a4640075&playId=1902,2,0,0,00:59,,False,,4400,10,7,,0,0,0,0,0,0,0,0,0
2026006,1,1890,PASS,(:59) (Shotgun) T.Lance pass short right intended for B.Thompson INTERCEPTED by K.Ramsey at HST 12. K.Ramsey ran ob at LAC 48 for 40 yards (T.Lance).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0006-5f68-11f1-b1d0-bb70a4640075&playId=1890,2,1,10,00:59,24.0,False,False,4400,10,7,-6.616931553173345,11,1,1,3,5,11,3,3,5
2026006,1,1929,PASS,(:51) (Shotgun) G.Mertz pass short left to N.Whittington to HST 48 for -4 yards (E.Johnson).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0006-5f68-11f1-b1d0-bb70a4640075&playId=1929,2,1,10,00:51,48.0,False,False,2120,7,10,-1.2679139742976986,11,1,1,3,5,11,2,4,5
2026006,1,1954,RUSH,(:28) (Shotgun) G.Mertz scrambles up the middle to LAC 46 for 6 yards (E.Johnson).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0006-5f68-11f1-b1d0-bb70a4640075&playId=1954,2,2,14,00:28,52.0,False,False,2120,7,10,0.06293009355431423,11,1,1,3,5,11,2,4,5
2026006,1,1988,TIMEOUT,Timeout #2 by HST at 00:21.,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0006-5f68-11f1-b1d0-bb70a4640075&playId=1988,2,0,0,00:21,,False,,4400,10,7,,0,0,0,0,0,0,0,0,0
2026006,1,1976,PENALTY,"(:21) (Shotgun) PENALTY on HST-B.Fisher, False Start, 6 yards, enforced at LAC 46 - No Play.",https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0006-5f68-11f1-b1d0-bb70a4640075&playId=1976,2,3,8,00:21,46.0,False,False,2120,7,10,-0.6327852383255959,11,1,1,3,5,11,3,3,5
2026006,1,2007,RUSH,(:21) (Shotgun) G.Mertz scrambles right end to LAC 43 for 9 yards (M.Wax). HST-G.Mertz was injured during the play.,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0006-5f68-11f1-b1d0-bb70a4640075&playId=2007,2,3,14,00:21,52.0,False,False,2120,7,10,-0.053538347710855305,11,1,1,3,5,11,3,3,5
2026006,1,2044,TIMEOUT,Timeout #3 by HST at 00:02.,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0006-5f68-11f1-b1d0-bb70a4640075&playId=2044,2,0,0,00:02,,False,,4400,10,7,,0,0,0,0,0,0,0,0,0
2026006,1,2032,FIELD_GOAL,"(:02) C.Freeman 61 yard field goal is No Good, Wide Right, Center-A.Brinkman, Holder-K.Kroeger.",https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0006-5f68-11f1-b1d0-bb70a4640075&playId=2032,2,4,5,00:02,43.0,False,False,2120,7,10,-0.7265811712131836,11,0,2,0,6,11,3,3,4
2026006,1,2061,END_QUARTER,END QUARTER 2,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0006-5f68-11f1-b1d0-bb70a4640075&playId=2061,2,0,0,,,False,,4400,10,7,,0,0,0,0,0,0,0,0,0
2026006,1,2081,KICK_OFF,"C.Dicker kicks 61 yards from LAC 35 to HST 4. J.Jackson to HST 31 for 27 yards (A.Smith; L.Barton).
PENALTY on HST-D.Robinson, Offensive Holding, 10 yards, enforced at HST 31.",https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0006-5f68-11f1-b1d0-bb70a4640075&playId=2081,3,0,0,15:00,65.0,False,False,4400,10,7,0.5295605533756316,11,1,0,1,0,11,1,1,3
2026006,1,2115,RUSH,(14:54) N.Whittington left tackle to HST 22 for 1 yard (A.Carter; J.Guillory).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0006-5f68-11f1-b1d0-bb70a4640075&playId=2115,3,1,10,14:54,79.0,False,False,2120,7,10,-0.5216328566893935,11,1,2,2,5,11,3,4,4
2026006,1,2137,RUSH,(14:14) N.Whittington left tackle to HST 25 for 3 yards (T.Edwards; G.Smith).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0006-5f68-11f1-b1d0-bb70a4640075&playId=2137,3,2,9,14:14,78.0,False,False,2120,7,10,-0.28467654064297676,11,1,1,3,5,11,2,4,5
2026006,1,2159,PASS,(13:30) (Shotgun) D.Mills pass short middle to J.Kelly to HST 32 for 7 yards (J.Colson).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0006-5f68-11f1-b1d0-bb70a4640075&playId=2159,3,3,6,13:30,75.0,False,False,2120,7,10,1.7441318950150162,11,1,1,3,5,11,2,4,5
2026006,1,2184,PASS,(12:47) (Shotgun) D.Mills pass incomplete short right.,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0006-5f68-11f1-b1d0-bb70a4640075&playId=2184,3,1,10,12:47,68.0,False,False,2120,7,10,-0.5836915022227913,11,1,1,3,5,11,3,3,5
2026006,1,2207,RUSH,(12:41) N.Whittington up the middle to HST 28 for -4 yards (K.Williamson).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0006-5f68-11f1-b1d0-bb70a4640075&playId=2207,3,2,10,12:41,68.0,False,False,2120,7,10,-1.8594765588641167,11,1,2,2,5,11,4,3,4
2026006,1,2229,PASS,(12:01) (Shotgun) D.Mills pass short middle to L.Bond to HST 39 for 11 yards (E.Johnson).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0006-5f68-11f1-b1d0-bb70a4640075&playId=2229,3,3,14,12:01,72.0,False,False,2120,7,10,-0.00600423663854599,11,1,1,3,5,11,3,3,5
2026006,1,2263,PUNT,"(11:15) K.Kroeger punts 46 yards to LAC 15, Center-A.Brinkman. L.Grimm pushed ob at LAC 21 for 6 yards (K.Ramsey; A.Fisher).",https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0006-5f68-11f1-b1d0-bb70a4640075&playId=2263,3,4,3,11:15,61.0,False,False,2120,7,10,-0.4127908921800554,11,1,0,1,0,11,1,2,4
2026006,1,2301,TIMEOUT,Timeout at 11:05.,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0006-5f68-11f1-b1d0-bb70a4640075&playId=2301,3,0,0,11:05,,False,,4400,10,7,,0,0,0,0,0,0,0,0,0
2026006,1,2289,RUSH,"(11:05) A.Johnson left tackle to LAC 19 for -2 yards (A.Huzzie, K.McDonald).",https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0006-5f68-11f1-b1d0-bb70a4640075&playId=2289,3,1,10,11:05,79.0,False,False,4400,10,7,-1.0641082841902971,11,1,1,3,5,11,4,2,5
2026006,1,2318,PASS,(10:27) (Shotgun) T.Lance pass short middle to L.Grimm to LAC 26 for 7 yards (A.Fisher).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0006-5f68-11f1-b1d0-bb70a4640075&playId=2318,3,2,12,10:27,81.0,False,False,4400,10,7,0.2755821403115988,11,1,1,3,5,11,4,2,5
2026006,1,2343,RUSH,(9:46) (Shotgun) T.Lance scrambles left end ran ob at LAC 41 for 15 yards (J.Reed).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0006-5f68-11f1-b1d0-bb70a4640075&playId=2343,3,3,5,09:46,74.0,False,False,4400,10,7,2.2119796220213175,11,1,1,3,5,11,4,2,5
2026006,1,2370,PASS,(9:11) T.Lance pass short left to J.Pascuzzi to HST 45 for 14 yards (J.Ingram; S.Hall).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0006-5f68-11f1-b1d0-bb70a4640075&playId=2370,3,1,10,09:11,59.0,False,False,4400,10,7,0.8763908857945353,11,1,2,2,5,11,4,3,4
2026006,1,2395,PASS,(8:32) T.Lance pass short right to J.Pascuzzi to HST 26 for 19 yards (T.Smith). HST-J.Ingram was injured during the play.,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0006-5f68-11f1-b1d0-bb70a4640075&playId=2395,3,1,10,08:32,45.0,False,False,4400,10,7,1.186523643671535,11,1,2,2,5,11,3,3,5
2026006,1,2420,PENALTY,"(7:49) A.Johnson left guard to HST 27 for -1 yards (A.Fisher).
PENALTY on LAC, Illegal Formation, 5 yards, enforced at HST 26 - No Play.",https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0006-5f68-11f1-b1d0-bb70a4640075&playId=2420,3,1,10,07:49,26.0,False,False,4400,10,7,-0.7722556504886597,11,1,1,3,5,11,3,3,5
2026006,1,2453,SACK,(7:22) (Shotgun) T.Lance sacked at HST 38 for -7 yards (N.Jones).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0006-5f68-11f1-b1d0-bb70a4640075&playId=2453,3,1,15,07:22,31.0,False,False,4400,10,7,-1.31446674244944,11,1,1,3,5,11,3,3,5
2026006,1,2476,RUSH,(6:36) (Shotgun) A.Johnson up the middle to HST 34 for 4 yards (J.Hill; N.Jones).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0006-5f68-11f1-b1d0-bb70a4640075&playId=2476,3,2,22,06:36,38.0,False,False,4400,10,7,-0.4474564492702484,11,1,1,3,5,11,3,3,5
2026006,1,2498,RUSH,(5:57) (Shotgun) T.Lance scrambles right end pushed ob at HST 30 for 4 yards (S.Byrd).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0006-5f68-11f1-b1d0-bb70a4640075&playId=2498,3,3,18,05:57,34.0,False,False,4400,10,7,-0.20034009730443358,11,1,1,3,5,11,4,2,5
2026006,1,2525,FIELD_GOAL,"(5:21) C.Dicker 48 yard field goal is GOOD, Center-P.Bowden, Holder-J.Scott.",https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0006-5f68-11f1-b1d0-bb70a4640075&playId=2525,3,4,14,05:21,30.0,False,False,4400,10,7,1.280348097672686,11,0,2,0,6,11,4,3,4
2026006,1,2555,TIMEOUT,Timeout at 05:16.,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0006-5f68-11f1-b1d0-bb70a4640075&playId=2555,3,0,0,05:16,,False,,4400,13,7,,0,0,0,0,0,0,0,0,0
2026006,1,2545,KICK_OFF,"C.Dicker kicks 62 yards from LAC 35 to HST 3. N.Whittington to HST 29 for 26 yards (N.Avinger).
PENALTY on HST-A.Fisher, Offensive Holding, 10 yards, enforced at HST 26.",https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0006-5f68-11f1-b1d0-bb70a4640075&playId=2545,3,0,0,05:16,65.0,False,False,4400,13,7,0.6865524770691991,11,0,0,0,0,11,0,1,2
2026006,1,2586,PASS,(5:09) D.Mills pass incomplete short left to L.Bond (M.Wax).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0006-5f68-11f1-b1d0-bb70a4640075&playId=2586,3,1,10,05:09,84.0,False,False,2120,7,13,-0.673133394215256,11,1,2,2,5,11,3,4,4
2026006,1,2609,PASS,(5:04) (Shotgun) D.Mills pass short right to L.Bond to HST 21 for 5 yards (R.Shelley).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0006-5f68-11f1-b1d0-bb70a4640075&playId=2609,3,2,10,05:04,84.0,False,False,2120,7,13,-0.5146262063644826,11,1,2,2,5,11,3,4,4
2026006,1,2634,PASS,(4:23) (Shotgun) D.Mills pass short right to J.Kelly to HST 25 for 4 yards (J.Colson).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0006-5f68-11f1-b1d0-bb70a4640075&playId=2634,3,3,5,04:23,79.0,False,False,2120,7,13,-0.5478158509358764,11,1,1,3,5,11,2,4,5
2026006,1,2659,PUNT,"(3:39) K.Kroeger punts 60 yards to LAC 15, Center-A.Brinkman. D.Ross MUFFS catch, and recovers at LAC 10. D.Ross pushed ob at LAC 19 for 9 yards (N.Whittington).",https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0006-5f68-11f1-b1d0-bb70a4640075&playId=2659,3,4,1,03:39,75.0,False,False,2120,7,13,-0.05749649927020073,11,1,1,2,0,11,0,3,4
2026006,1,2702,TIMEOUT,Timeout at 03:22.,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0006-5f68-11f1-b1d0-bb70a4640075&playId=2702,3,0,0,03:22,,False,,4400,13,7,,0,0,0,0,0,0,0,0,0
2026006,1,2690,PASS,(3:22) D.Uiagalelei pass incomplete deep right to J.Jackson.,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0006-5f68-11f1-b1d0-bb70a4640075&playId=2690,3,1,10,03:22,81.0,False,False,4400,13,7,-0.6814012466929853,11,1,2,2,5,11,4,2,5
2026006,1,2763,RUSH,(3:15) A.Johnson right tackle to LAC 20 for 1 yard (A.Fisher).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0006-5f68-11f1-b1d0-bb70a4640075&playId=2763,3,2,10,03:15,81.0,False,False,4400,13,7,-0.9184492668136954,11,1,2,2,5,11,4,2,5
2026006,1,2786,PENALTY,"(2:36) (Shotgun) D.Uiagalelei pass incomplete deep left to D.Campbell.
PENALTY on HST-B.Codrington, Illegal Contact, 5 yards, enforced at LAC 20 - No Play.",https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0006-5f68-11f1-b1d0-bb70a4640075&playId=2786,3,3,9,02:36,80.0,False,False,4400,13,7,2.1199784679338336,11,1,1,3,5,11,4,2,5
2026006,1,2820,RUSH,"(2:31) G.Desrosiers right end to LAC 37 for 12 yards (J.Reed).
PENALTY on LAC-D.Campbell, Offensive Holding, 10 yards, enforced at LAC 26.",https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0006-5f68-11f1-b1d0-bb70a4640075&playId=2820,3,1,10,02:31,75.0,False,False,4400,13,7,-0.9715462299063802,11,1,2,2,5,11,3,3,5
2026006,1,2853,RUSH,(2:04) G.Desrosiers right tackle to LAC 19 for 3 yards (D.Horton).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0006-5f68-11f1-b1d0-bb70a4640075&playId=2853,3,1,19,02:04,84.0,False,False,4400,13,7,-0.584929118398577,11,1,2,2,5,11,3,3,5
2026006,1,2875,PENALTY,"(1:18) (Shotgun) PENALTY on LAC, Delay of Game, 5 yards, enforced at LAC 19 - No Play.",https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0006-5f68-11f1-b1d0-bb70a4640075&playId=2875,3,2,16,01:18,81.0,False,False,4400,13,7,-0.40989359747618437,11,1,2,2,5,11,3,3,5
2026006,1,2899,PASS,(:59) (Shotgun) D.Uiagalelei pass short left to A.Johnson to LAC 27 for 13 yards (S.Hall; M.Mapu).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0006-5f68-11f1-b1d0-bb70a4640075&playId=2899,3,2,21,00:59,86.0,False,False,4400,13,7,0.5001926678232849,11,1,1,3,5,11,3,3,5
2026006,1,2924,PASS,(:16) (Shotgun) D.Uiagalelei pass short right to D.Ross to LAC 38 for 11 yards (T.Smith).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0006-5f68-11f1-b1d0-bb70a4640075&playId=2924,3,3,8,00:16,73.0,False,False,4400,13,7,2.159497998189181,11,1,0,4,5,11,3,3,5
2026006,1,2949,END_QUARTER,END QUARTER 3,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0006-5f68-11f1-b1d0-bb70a4640075&playId=2949,3,0,0,,,False,,4400,13,7,,0,0,0,0,0,0,0,0,0
2026006,1,2969,PASS,(15:00) D.Uiagalelei pass incomplete deep middle to J.Jackson (T.Smith).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0006-5f68-11f1-b1d0-bb70a4640075&playId=2969,4,1,10,15:00,62.0,False,False,4400,13,7,-0.5606884241569787,11,1,2,2,5,11,4,2,5
2026006,1,2992,PASS,(14:55) D.Uiagalelei pass short right to J.Pascuzzi pushed ob at LAC 44 for 6 yards (S.Hall).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0006-5f68-11f1-b1d0-bb70a4640075&playId=2992,4,2,10,14:55,62.0,False,False,4400,13,7,-0.1305884593166411,11,1,2,2,5,11,4,2,5
2026006,1,3022,PASS,"(14:20) (Shotgun) D.Uiagalelei pass short left to A.Johnson to HST 1 for 55 yards (B.Codrington).
PENALTY on HST-S.Byrd, Roughing the Passer, 0 yards, enforced at HST 1.",https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0006-5f68-11f1-b1d0-bb70a4640075&playId=3022,4,3,4,14:20,56.0,False,False,4400,13,7,5.02580829890212,11,1,1,3,5,11,4,2,5
2026006,1,3058,RUSH,"(13:46) (Shotgun) A.Johnson left guard for 1 yard, TOUCHDOWN.",https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0006-5f68-11f1-b1d0-bb70a4640075&playId=3058,4,1,1,13:46,1.0,True,True,4400,13,7,0.4783715203520842,11,1,2,2,5,11,4,2,5
2026006,1,3081,PAT2,TWO-POINT CONVERSION ATTEMPT. A.Johnson rushes left end. ATTEMPT SUCCEEDS.,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0006-5f68-11f1-b1d0-bb70a4640075&playId=3081,4,0,0,13:43,2.0,False,False,4400,19,7,1.053,11,1,1,3,5,11,4,2,5
2026006,1,3104,TIMEOUT,Timeout at 13:43.,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0006-5f68-11f1-b1d0-bb70a4640075&playId=3104,4,0,0,13:43,,False,,4400,21,7,,0,0,0,0,0,0,0,0,0
2026006,1,3094,KICK_OFF,"C.Dicker kicks 63 yards from LAC 35 to HST 2. T.Saunders to HST 30 for 28 yards (E.Johnson).
PENALTY on HST-J.Kelly, Offensive Holding, 10 yards, enforced at HST 30.",https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0006-5f68-11f1-b1d0-bb70a4640075&playId=3094,4,0,0,13:43,65.0,False,False,4400,21,7,0.4612609278410673,11,0,0,0,0,11,0,2,0
2026006,1,3135,RUSH,(13:37) O.Wright up the middle to HST 26 for 6 yards (D.Grant).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0006-5f68-11f1-b1d0-bb70a4640075&playId=3135,4,1,10,13:37,80.0,False,False,2120,7,21,0.2496348163112998,11,1,2,2,5,11,4,3,4
2026006,1,3157,SACK,"(12:54) D.Mills sacked at HST 20 for -6 yards. FUMBLES, touched at HST 20, RECOVERED by LAC-L.Barton at HST 26. L.Barton to HST 21 for 5 yards (C.Stover).",https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0006-5f68-11f1-b1d0-bb70a4640075&playId=3157,4,2,4,12:54,74.0,False,False,2120,7,21,-5.969841106212698,11,1,2,2,5,11,4,3,4
2026006,1,3186,RUSH,(12:42) G.Desrosiers left guard to HST 14 for 7 yards (K.Merriweather).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0006-5f68-11f1-b1d0-bb70a4640075&playId=3186,4,1,10,12:42,21.0,False,False,4400,21,7,0.420784150599502,11,1,2,2,5,11,4,2,5
2026006,1,3208,RUSH,(12:05) (Shotgun) G.Desrosiers right end pushed ob at HST 5 for 9 yards (S.Hall).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0006-5f68-11f1-b1d0-bb70a4640075&playId=3208,4,2,3,12:05,14.0,False,True,4400,21,7,0.7635286715812981,11,1,2,2,5,11,4,2,5
2026006,1,3240,RUSH,(11:32) G.Desrosiers left guard to HST 2 for 3 yards (A.Fisher).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0006-5f68-11f1-b1d0-bb70a4640075&playId=3240,4,1,5,11:32,5.0,True,True,4400,21,7,0.10473568394081667,11,1,2,2,5,11,4,2,5
2026006,1,3271,RUSH,(10:53) (Shotgun) G.Desrosiers right guard to HST 3 for -1 yards (A.Fisher).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0006-5f68-11f1-b1d0-bb70a4640075&playId=3271,4,2,2,10:53,2.0,True,True,4400,21,7,-1.1428330737981014,11,1,2,2,5,11,3,4,4
2026006,1,3293,PASS,"(10:13) D.Uiagalelei pass short left to D.Ross for 3 yards, TOUCHDOWN.",https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0006-5f68-11f1-b1d0-bb70a4640075&playId=3293,4,3,3,10:13,3.0,True,True,4400,21,7,2.15865550248418,11,1,2,2,5,11,3,4,4
2026006,1,3319,XP_KICK,"C.Dicker extra point is No Good, Wide Left, Center-P.Bowden, Holder-J.Scott.",https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0006-5f68-11f1-b1d0-bb70a4640075&playId=3319,4,0,0,10:08,15.0,False,False,4400,27,7,-0.931114949971538,11,0,2,0,6,11,4,3,4
2026006,1,3344,TIMEOUT,Timeout at 10:08.,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0006-5f68-11f1-b1d0-bb70a4640075&playId=3344,4,0,0,10:08,,False,,4400,27,7,,0,0,0,0,0,0,0,0,0
2026006,1,3334,KICK_OFF,C.Dicker kicks 59 yards from LAC 35 to HST 6. N.Whittington to HST 30 for 24 yards (M.Purchase).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0006-5f68-11f1-b1d0-bb70a4640075&playId=3334,4,0,0,10:08,65.0,False,False,4400,27,7,-0.14455545297823846,11,1,0,0,0,11,1,2,0
2026006,1,3364,RUSH,(10:02) (Shotgun) J.Pitsenberger up the middle to HST 36 for 6 yards (N.Avinger).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0006-5f68-11f1-b1d0-bb70a4640075&playId=3364,4,1,10,10:02,70.0,False,False,2120,7,27,0.1474840787705034,11,1,1,3,5,11,2,4,5
