gameId,week,nflPlayId,nflPlayType,nflPlayDescription,nflPlayUrl,quarter,down,yardsToGo,gameClock,yardsToGoal,isGoalToGo,isRedzone,possessionTeamId,offScore,defScore,expectedPointsAdded,offN,offRB,offTE,offWR,offOL,defN,defDL,defLB,defDB,offensePlayer1,offensePlayer2,offensePlayer3,offensePlayer4,offensePlayer5,offensePlayer6,offensePlayer7,offensePlayer8,offensePlayer9,offensePlayer10,offensePlayer11,defensePlayer1,defensePlayer2,defensePlayer3,defensePlayer4,defensePlayer5,defensePlayer6,defensePlayer7,defensePlayer8,defensePlayer9,defensePlayer10,defensePlayer11,defensePlayer12,offensePlayer12
2025025,2,3789,PENALTY,"(:59) (Shotgun) PENALTY on SF-I.Prince, False Start, 5 yards, enforced at LV 9 - No Play.",https://pro.nfl.com/api/plays/summaryPlay?gameId=7ba57562-3ca3-11f0-b670-ae1250fadad1&playId=3789,4,1,9,00:59,9.0,True,True,4500,16.0,19.0,-0.5031010945094749,11,1,1,3,5,11,3,3,5,Malik Turner,Isaiah Prince,Ke'Shawn Vaughn,Isaac Alarcon,Nick Zakelj,Jake Tonges,Carter Bradley,Drake Nugent,Terique Owens,Junior Bergen,Drew Moss,Darnay Holmes,Sam Webb,Andre Carter II,Trey Taylor,Michael Barrett,JJ Pegues,Cody Lindenberg,Hudson Clark,John Humphrey,Treven Ma'ae,Jahfari Harvey,,
2025025,2,3813,PENALTY,"(:59) (Shotgun) PENALTY on SF-N.Zakelj, False Start, 5 yards, enforced at LV 14 - No Play.",https://pro.nfl.com/api/plays/summaryPlay?gameId=7ba57562-3ca3-11f0-b670-ae1250fadad1&playId=3813,4,1,14,00:59,14.0,True,True,4500,16.0,19.0,-0.7055998349678703,11,1,1,3,5,11,3,3,5,Malik Turner,Isaiah Prince,Ke'Shawn Vaughn,Isaac Alarcon,Nick Zakelj,Jake Tonges,Carter Bradley,Drake Nugent,Terique Owens,Junior Bergen,Drew Moss,Darnay Holmes,Sam Webb,Andre Carter II,Trey Taylor,Michael Barrett,JJ Pegues,Cody Lindenberg,Hudson Clark,John Humphrey,Treven Ma'ae,Jahfari Harvey,,
2025025,2,3837,PASS,(:59) (Shotgun) C.Bradley pass incomplete deep right to T.Owens.,https://pro.nfl.com/api/plays/summaryPlay?gameId=7ba57562-3ca3-11f0-b670-ae1250fadad1&playId=3837,4,1,19,00:59,19.0,True,True,4500,16.0,19.0,-0.5879282674286515,11,1,1,3,5,11,3,3,5,Robbie Chosen,Jeff Wilson,Isaiah Prince,Isaac Alarcon,Nick Zakelj,Jake Tonges,Carter Bradley,Drake Nugent,Terique Owens,Junior Bergen,Drew Moss,Darnay Holmes,Sam Webb,Andre Carter II,Trey Taylor,Michael Barrett,JJ Pegues,Cody Lindenberg,Hudson Clark,John Humphrey,Treven Ma'ae,Jahfari Harvey,,
2025025,2,3860,SACK,(:53) (Shotgun) C.Bradley sacked at LV 26 for -7 yards (sack split by J.Pegues and M.Barrett).,https://pro.nfl.com/api/plays/summaryPlay?gameId=7ba57562-3ca3-11f0-b670-ae1250fadad1&playId=3860,4,2,19,00:53,19.0,True,True,4500,16.0,19.0,-0.8278553569689393,11,1,1,3,5,11,3,3,5,Robbie Chosen,Jeff Wilson,Isaiah Prince,Isaac Alarcon,Nick Zakelj,Jake Tonges,Carter Bradley,Drake Nugent,Terique Owens,Junior Bergen,Drew Moss,Darnay Holmes,Sam Webb,Andre Carter II,Trey Taylor,Michael Barrett,JJ Pegues,Cody Lindenberg,Hudson Clark,John Humphrey,Treven Ma'ae,Jahfari Harvey,,
2025025,2,3880,PASS,(:48) (Shotgun) C.Bradley pass incomplete short right to K.Vaughn (T.Taylor).,https://pro.nfl.com/api/plays/summaryPlay?gameId=7ba57562-3ca3-11f0-b670-ae1250fadad1&playId=3880,4,3,26,00:48,26.0,True,False,4500,16.0,19.0,-0.3024101876653731,11,1,1,3,5,11,3,3,5,Robbie Chosen,Malik Turner,Isaiah Prince,Ke'Shawn Vaughn,Isaac Alarcon,Nick Zakelj,Jake Tonges,Carter Bradley,Drake Nugent,Junior Bergen,Drew Moss,Darnay Holmes,Sam Webb,Andre Carter II,Trey Taylor,Michael Barrett,JJ Pegues,Cody Lindenberg,Hudson Clark,John Humphrey,Treven Ma'ae,Jahfari Harvey,,
2025025,2,3920,FIELD_GOAL,"(:41) J.Moody 44 yard field goal is GOOD, Center-J.Weeks, Holder-T.Morstead.",https://pro.nfl.com/api/plays/summaryPlay?gameId=7ba57562-3ca3-11f0-b670-ae1250fadad1&playId=3920,4,4,26,00:41,26.0,True,False,4500,16.0,19.0,0.6296112479176372,11,0,2,0,6,11,5,3,3,Thomas Morstead,Jon Weeks,Isaiah Prince,Austen Pleasants,Isaac Alarcon,Nick Zakelj,Jake Tonges,Jake Moody,Brayden Willis,Connor Colby,Drew Moss,Michael Barrett,Tonka Hemingway,JJ Pegues,Cody Lindenberg,Anthony Booker,Hudson Clark,John Humphrey,Matt Jones,Jah Joyner,Treven Ma'ae,Greedy Vance,,
2025025,2,3940,KICK_OFF,J.Moody kicks 65 yards from SF 35 to LV 0. C.Collier to LV 32 for 32 yards (J.Allen; I.Hodgins).,https://pro.nfl.com/api/plays/summaryPlay?gameId=7ba57562-3ca3-11f0-b670-ae1250fadad1&playId=3940,4,0,0,00:37,65.0,False,False,4500,19.0,19.0,-0.12706490722484887,11,0,1,2,0,11,1,1,3,Malik Turner,Isaiah Hodgins,Chazz Surratt,Jake Moody,Brayden Willis,Jalen Graham,Jaylon Allen,Nick Martin,Jakob Robinson,Stone Blanton,Derrick Canteen,Ian Thomas,Darnay Holmes,Charles Snowden,Shedrick Jackson,Decamerion Richardson,Chris Collier,Ovie Oghoufo,Qadir Ismail,Jack Bech,Darien Porter,Carter Runyon,,
2025025,2,3968,SACK,(:29) (Shotgun) C.Miller sacked at LV 26 for -6 yards (C.Lucas).,https://pro.nfl.com/api/plays/summaryPlay?gameId=7ba57562-3ca3-11f0-b670-ae1250fadad1&playId=3968,4,1,10,00:29,68.0,False,False,2520,19.0,19.0,-0.6031399380881339,11,0,0,0,0,11,0,0,0,Siran Neal,Demone Harris,Will Bradley-King,Chase Lucas,Jalen Graham,Evan Anderson,Jaylen Mahoney,Jakob Robinson,Sebastian Valdez,Stone Blanton,Derrick Canteen,Phillip Dorsett,Justin Shorter,Shedrick Jackson,Dalton Wagner,Dylan Laube,Gottlieb Ayedze,Will Putnam,Cam Miller,Jarrod Hufford,Carter Runyon,Parker Clements,,
2025025,2,3988,SACK,(:26) (Shotgun) C.Miller sacked at LV 25 for -1 yards (D.Harris).,https://pro.nfl.com/api/plays/summaryPlay?gameId=7ba57562-3ca3-11f0-b670-ae1250fadad1&playId=3988,4,2,16,00:26,74.0,False,False,2520,19.0,19.0,-0.13775574963074178,11,0,0,0,0,11,0,0,0,Siran Neal,Demone Harris,Will Bradley-King,Chase Lucas,Jalen Graham,Evan Anderson,Jaylen Mahoney,Jakob Robinson,Sebastian Valdez,Stone Blanton,Derrick Canteen,Phillip Dorsett,Justin Shorter,Shedrick Jackson,Dalton Wagner,Dylan Laube,Gottlieb Ayedze,Will Putnam,Cam Miller,Jarrod Hufford,Carter Runyon,Parker Clements,,
2025025,2,4015,INTERCEPTION,(:21) (Shotgun) C.Miller pass deep right intended for P.Dorsett INTERCEPTED by J.Mahoney [S.Valdez] at LV 42. J.Mahoney to LV 41 for 1 yard (J.Shorter).,https://pro.nfl.com/api/plays/summaryPlay?gameId=7ba57562-3ca3-11f0-b670-ae1250fadad1&playId=4015,4,3,17,00:21,75.0,False,False,2520,19.0,19.0,-1.863781402236782,11,0,0,0,0,11,0,0,0,Siran Neal,Demone Harris,Will Bradley-King,Chase Lucas,Jalen Graham,Evan Anderson,Jaylen Mahoney,Jakob Robinson,Sebastian Valdez,Stone Blanton,Derrick Canteen,Phillip Dorsett,Justin Shorter,Shedrick Jackson,Dalton Wagner,Dylan Laube,Gottlieb Ayedze,Will Putnam,Qadir Ismail,Cam Miller,Jarrod Hufford,Parker Clements,,
2025025,2,4049,PASS,(:13) (Shotgun) C.Bradley pass incomplete short middle to T.Owens.,https://pro.nfl.com/api/plays/summaryPlay?gameId=7ba57562-3ca3-11f0-b670-ae1250fadad1&playId=4049,4,1,10,00:13,41.0,False,False,4500,19.0,19.0,-0.13668461464112625,11,1,1,3,5,11,4,2,5,Robbie Chosen,Jeff Wilson,Isaiah Prince,Isaac Alarcon,Nick Zakelj,Jake Tonges,Carter Bradley,Drake Nugent,Terique Owens,Junior Bergen,Drew Moss,Darnay Holmes,Sam Webb,Trey Taylor,Michael Barrett,JJ Pegues,Cody Lindenberg,Hudson Clark,John Humphrey,Jah Joyner,Treven Ma'ae,Jahfari Harvey,,
2025025,2,4072,PASS,(:08) (Shotgun) C.Bradley pass incomplete short left to J.Wilson.,https://pro.nfl.com/api/plays/summaryPlay?gameId=7ba57562-3ca3-11f0-b670-ae1250fadad1&playId=4072,4,2,10,00:08,41.0,False,False,4500,19.0,19.0,-0.6092249639914371,11,1,1,3,5,11,4,2,5,Robbie Chosen,Jeff Wilson,Isaiah Prince,Isaac Alarcon,Nick Zakelj,Jake Tonges,Carter Bradley,Drake Nugent,Terique Owens,Junior Bergen,Drew Moss,Darnay Holmes,Sam Webb,Trey Taylor,Michael Barrett,JJ Pegues,Cody Lindenberg,Hudson Clark,John Humphrey,Jah Joyner,Treven Ma'ae,Jahfari Harvey,,
2025025,2,4095,FIELD_GOAL,"(:04) J.Moody 59 yard field goal is GOOD, Center-J.Weeks, Holder-T.Morstead.",https://pro.nfl.com/api/plays/summaryPlay?gameId=7ba57562-3ca3-11f0-b670-ae1250fadad1&playId=4095,4,3,10,00:04,41.0,False,False,4500,19.0,19.0,2.010476691648364,11,0,2,0,6,11,5,3,3,Thomas Morstead,Jon Weeks,Isaiah Prince,Austen Pleasants,Isaac Alarcon,Nick Zakelj,Jake Tonges,Jake Moody,Brayden Willis,Connor Colby,Drew Moss,Michael Barrett,Tonka Hemingway,JJ Pegues,Cody Lindenberg,Anthony Booker,Hudson Clark,John Humphrey,Matt Jones,Jah Joyner,Treven Ma'ae,Greedy Vance,,
2025026,2,39,KICK_OFF,"B.Aubrey kicks 65 yards from DAL 35 to landing zone to end zone, Touchback to the BAL 20.",https://pro.nfl.com/api/plays/summaryPlay?gameId=7ba57b5a-3ca3-11f0-b670-ae1250fadad1&playId=39,1,0,0,15:00,65.0,False,False,1200,0.0,0.0,0.5311085688881576,11,2,1,2,0,11,1,3,4,D'Ernest Johnson,Tylan Wallace,Jalyn Armour-Davis,Charlie Kolar,Jacob Hummel,Trenton Simpson,Devontez Walker,Rasheen Ali,Sanoussi Kane,Beau Brade,Teddye Buchanan,C.J. Goodwin,Buddy Johnson,Brandon Aubrey,Damone Clark,Markquese Bell,Juanyeh Thomas,Hunter Luepke,Marshawn Kneeland,Marist Liufau,Ryan Flournoy,Bruce Harmon,,
2025026,2,56,PASS,(15:00) C.Rush pass deep right to D.Walker to BAL 37 for 17 yards (M.Bell).,https://pro.nfl.com/api/plays/summaryPlay?gameId=7ba57b5a-3ca3-11f0-b670-ae1250fadad1&playId=56,1,1,10,15:00,80.0,False,False,0325,0.0,0.0,1.3052192125469446,11,2,1,2,5,11,4,3,4,Cooper Rush,Joe Noteboom,Daniel Faalele,Charlie Kolar,Andrew Vorhees,Roger Rosengarten,Devontez Walker,Rasheen Ali,Corey Bullock,LaJohntay Wester,Lucas Scott,Kaiir Elam,Andrew Booth,Sam Williams,Perrion Winfrey,Damone Clark,Jack Sanborn,Markquese Bell,Juanyeh Thomas,Mazi Smith,Marshawn Kneeland,Marist Liufau,,
2025026,2,81,RUSH,(14:24) R.Ali right end to BAL 34 for -3 yards (D.Clark).,https://pro.nfl.com/api/plays/summaryPlay?gameId=7ba57b5a-3ca3-11f0-b670-ae1250fadad1&playId=81,1,1,10,14:24,63.0,False,False,0325,0.0,0.0,-1.1844268585555255,11,2,1,2,5,11,4,3,4,Cooper Rush,Joe Noteboom,Daniel Faalele,Charlie Kolar,Andrew Vorhees,Roger Rosengarten,Devontez Walker,Rasheen Ali,Corey Bullock,LaJohntay Wester,Lucas Scott,Kaiir Elam,Andrew Booth,Sam Williams,Perrion Winfrey,Damone Clark,Jack Sanborn,Markquese Bell,Juanyeh Thomas,Mazi Smith,Marshawn Kneeland,Marist Liufau,,
2025026,2,103,PASS,(13:41) (Shotgun) C.Rush pass short middle to D.Walker to BAL 39 for 5 yards (J.Sanborn).,https://pro.nfl.com/api/plays/summaryPlay?gameId=7ba57b5a-3ca3-11f0-b670-ae1250fadad1&playId=103,1,2,13,13:41,66.0,False,False,0325,0.0,0.0,-0.14550542109645903,11,1,1,3,5,11,4,2,5,Cooper Rush,Joe Noteboom,Tylan Wallace,Daniel Faalele,Charlie Kolar,Andrew Vorhees,Roger Rosengarten,Devontez Walker,Rasheen Ali,Corey Bullock,LaJohntay Wester,Kaiir Elam,Andrew Booth,Sam Williams,Perrion Winfrey,Jack Sanborn,Markquese Bell,Juanyeh Thomas,Mazi Smith,Marshawn Kneeland,Marist Liufau,Zion Childress,,
2025026,2,128,PASS,(12:57) (Shotgun) C.Rush pass incomplete short middle to D.Walker [J.Houston].,https://pro.nfl.com/api/plays/summaryPlay?gameId=7ba57b5a-3ca3-11f0-b670-ae1250fadad1&playId=128,1,3,8,12:57,61.0,False,False,0325,0.0,0.0,-1.7305792127735913,11,1,1,3,5,11,4,2,5,Cooper Rush,Joe Noteboom,Tylan Wallace,Daniel Faalele,Charlie Kolar,Andrew Vorhees,Roger Rosengarten,Devontez Walker,Rasheen Ali,Corey Bullock,LaJohntay Wester,Kaiir Elam,Andrew Booth,Sam Williams,James Houston,Jack Sanborn,Markquese Bell,Juanyeh Thomas,Marshawn Kneeland,Marist Liufau,Donovan Ezeiruaku,Zion Childress,,
2025026,2,168,UNSPECIFIED,"(12:53) J.Stout punts 51 yards to DAL 10, Center-N.Moore, fair catch by J.Moreno-Cropper.
PENALTY on BAL-A.Miller, Player Out of Bounds on Kick, 6 yards, enforced at BAL 39 - No Play.",https://pro.nfl.com/api/plays/summaryPlay?gameId=7ba57b5a-3ca3-11f0-b670-ae1250fadad1&playId=168,1,4,8,12:53,61.0,False,False,0325,0.0,0.0,-0.42195850727148354,11,1,0,2,0,11,0,2,4,Anthony Miller,Nick Moore,Jordan Stout,Jacob Hummel,Trenton Simpson,Adisa Isaac,Devontez Walker,T.J. Tampa,Rasheen Ali,Sanoussi Kane,Teddye Buchanan,C.J. Goodwin,Jalen Tolbert,Damone Clark,Christian Matthew,Markquese Bell,Juanyeh Thomas,Hunter Luepke,Jalen Cropper,Ryan Flournoy,Shemar James,Rivaldo Fairweather,,
2025026,2,199,PUNT,"(12:45) J.Stout punts 57 yards to DAL 10, Center-N.Moore. J.Moreno-Cropper to DAL 13 for 3 yards (A.Isaac).
PENALTY on DAL-J.Tolbert, Illegal Block Above the Waist, 6 yards, enforced at DAL 13.",https://pro.nfl.com/api/plays/summaryPlay?gameId=7ba57b5a-3ca3-11f0-b670-ae1250fadad1&playId=199,1,4,14,12:45,67.0,False,False,0325,0.0,0.0,1.038258139975369,11,0,0,2,0,11,1,2,4,Anthony Miller,Nick Moore,Jordan Stout,Jacob Hummel,Trenton Simpson,Adisa Isaac,Devontez Walker,T.J. Tampa,Sanoussi Kane,Beau Brade,Teddye Buchanan,C.J. Goodwin,Jalen Tolbert,Christian Matthew,Markquese Bell,Juanyeh Thomas,Hunter Luepke,Jalen Cropper,Marist Liufau,Ryan Flournoy,Donovan Ezeiruaku,Shemar James,,
2025026,2,236,RUSH,(12:34) M.Sanders up the middle to DAL 8 for 1 yard (B.Urban).,https://pro.nfl.com/api/plays/summaryPlay?gameId=7ba57b5a-3ca3-11f0-b670-ae1250fadad1&playId=236,1,1,10,12:34,93.0,False,False,1200,0.0,0.0,-0.6731204781681299,11,1,1,3,5,11,2,4,5,Miles Sanders,Hakeem Adeniji,Jalen Tolbert,Jonathan Mingo,Luke Schoonmaker,TJ Bass,Jalen Cropper,Cooper Beebe,Joe Milton III,Nathan Thomas,Tyler Booker,John Jenkins,Brent Urban,David Ojabo,Jalyn Armour-Davis,Trenton Simpson,T.J. Tampa,Sanoussi Kane,Malaki Starks,Mike Green,Teddye Buchanan,Keyon Martin,,
2025026,2,265,RUSH,(12:01) M.Sanders left end to DAL 3 for -5 yards (K.Martin).,https://pro.nfl.com/api/plays/summaryPlay?gameId=7ba57b5a-3ca3-11f0-b670-ae1250fadad1&playId=265,1,2,9,12:01,92.0,False,False,1200,0.0,0.0,-1.5587547663599253,11,1,1,3,5,11,2,4,5,Miles Sanders,Hakeem Adeniji,Jalen Tolbert,Jonathan Mingo,Luke Schoonmaker,TJ Bass,Jalen Cropper,Cooper Beebe,Joe Milton III,Nathan Thomas,Tyler Booker,John Jenkins,Brent Urban,David Ojabo,Jalyn Armour-Davis,Trenton Simpson,T.J. Tampa,Sanoussi Kane,Malaki Starks,Mike Green,Teddye Buchanan,Keyon Martin,,
2025026,2,287,SACK,"(11:25) (Shotgun) J.Milton sacked in End Zone for -3 yards, SAFETY (K.Martin).",https://pro.nfl.com/api/plays/summaryPlay?gameId=7ba57b5a-3ca3-11f0-b670-ae1250fadad1&playId=287,1,3,14,11:25,97.0,False,False,1200,0.0,0.0,0.020974185317754745,11,0,0,0,0,11,0,0,0,David Ojabo,Jalyn Armour-Davis,Trenton Simpson,T.J. Tampa,Sanoussi Kane,C.J. Ravenell,Malaki Starks,Mike Green,Teddye Buchanan,Aeneas Peebles,Keyon Martin,Miles Sanders,Hakeem Adeniji,Jalen Tolbert,Jonathan Mingo,Luke Schoonmaker,TJ Bass,Jalen Cropper,Cooper Beebe,Joe Milton III,Nathan Thomas,Tyler Booker,,
2025026,2,307,KICK_OFF,B.Aubrey kicks 78 yards from DAL 20 to BAL 2. R.Ali to BAL 27 for 25 yards (C.Goodwin; J.Thomas).,https://pro.nfl.com/api/plays/summaryPlay?gameId=7ba57b5a-3ca3-11f0-b670-ae1250fadad1&playId=307,1,0,0,11:20,80.0,False,False,1200,0.0,2.0,-0.050442812498658895,11,2,1,3,0,11,1,3,4,Keith Kirkwood,D'Ernest Johnson,Tylan Wallace,Charlie Kolar,Jacob Hummel,Trenton Simpson,Devontez Walker,Rasheen Ali,Sanoussi Kane,Beau Brade,Teddye Buchanan,C.J. Goodwin,Buddy Johnson,Brandon Aubrey,Damone Clark,Markquese Bell,Juanyeh Thomas,Hunter Luepke,Marshawn Kneeland,Marist Liufau,Ryan Flournoy,Bruce Harmon,,
2025026,2,337,RUSH,(11:15) R.Ali right tackle to BAL 35 for 8 yards (D.Clark).,https://pro.nfl.com/api/plays/summaryPlay?gameId=7ba57b5a-3ca3-11f0-b670-ae1250fadad1&playId=337,1,1,10,11:15,73.0,False,False,0325,2.0,0.0,0.5315958969295025,11,2,1,2,5,11,4,3,4,Cooper Rush,Joe Noteboom,Daniel Faalele,Charlie Kolar,Andrew Vorhees,Roger Rosengarten,Devontez Walker,Rasheen Ali,Corey Bullock,LaJohntay Wester,Lucas Scott,Kaiir Elam,Andrew Booth,Sam Williams,Perrion Winfrey,Damone Clark,Jack Sanborn,Markquese Bell,Juanyeh Thomas,Mazi Smith,Marshawn Kneeland,Marist Liufau,,
2025026,2,359,RUSH,"(10:37) R.Ali right tackle to BAL 36 for 1 yard (J.Sanborn, M.Kneeland).",https://pro.nfl.com/api/plays/summaryPlay?gameId=7ba57b5a-3ca3-11f0-b670-ae1250fadad1&playId=359,1,2,2,10:37,65.0,False,False,0325,2.0,0.0,-0.2209781368728727,11,2,1,2,5,11,4,3,4,Cooper Rush,Joe Noteboom,Daniel Faalele,Charlie Kolar,Andrew Vorhees,Roger Rosengarten,Devontez Walker,Rasheen Ali,Corey Bullock,LaJohntay Wester,Lucas Scott,Kaiir Elam,Andrew Booth,Sam Williams,Perrion Winfrey,Damone Clark,Jack Sanborn,Markquese Bell,Juanyeh Thomas,Mazi Smith,Marshawn Kneeland,Marist Liufau,,
2025026,2,381,RUSH,(9:59) R.Ali up the middle to BAL 40 for 4 yards (M.Liufau).,https://pro.nfl.com/api/plays/summaryPlay?gameId=7ba57b5a-3ca3-11f0-b670-ae1250fadad1&playId=381,1,3,1,09:59,64.0,False,False,0325,2.0,0.0,0.5335562734398991,11,2,2,1,5,11,4,3,4,Cooper Rush,Joe Noteboom,Daniel Faalele,Charlie Kolar,Zaire Mitchell-Paden,Andrew Vorhees,Roger Rosengarten,Devontez Walker,Rasheen Ali,Corey Bullock,Lucas Scott,Kaiir Elam,Andrew Booth,Sam Williams,Perrion Winfrey,Damone Clark,Jack Sanborn,Markquese Bell,Juanyeh Thomas,Mazi Smith,Marshawn Kneeland,Marist Liufau,,
2025026,2,403,RUSH,(9:24) R.Ali up the middle to BAL 48 for 8 yards (P.Turner).,https://pro.nfl.com/api/plays/summaryPlay?gameId=7ba57b5a-3ca3-11f0-b670-ae1250fadad1&playId=403,1,1,10,09:24,60.0,False,False,0325,2.0,0.0,0.6571057185065001,11,2,1,2,5,11,4,3,4,Cooper Rush,Joe Noteboom,Daniel Faalele,Charlie Kolar,Andrew Vorhees,Roger Rosengarten,Devontez Walker,Rasheen Ali,Corey Bullock,LaJohntay Wester,Lucas Scott,Payton Turner,Earnest Brown IV,Kaiir Elam,Andrew Booth,Damone Clark,Jack Sanborn,Markquese Bell,Juanyeh Thomas,Marist Liufau,Donovan Ezeiruaku,Jay Toia,,
2025026,2,425,PASS,(8:47) (Shotgun) C.Rush pass short left to D.Walker ran ob at DAL 43 for 9 yards (A.Booth).,https://pro.nfl.com/api/plays/summaryPlay?gameId=7ba57b5a-3ca3-11f0-b670-ae1250fadad1&playId=425,1,2,2,08:47,52.0,False,False,0325,2.0,0.0,0.2919376604259014,11,1,2,2,5,11,4,3,4,Cooper Rush,Joe Noteboom,D'Ernest Johnson,Scotty Washington,Daniel Faalele,Charlie Kolar,Andrew Vorhees,Roger Rosengarten,Devontez Walker,Corey Bullock,LaJohntay Wester,Payton Turner,Earnest Brown IV,Kaiir Elam,Andrew Booth,Damone Clark,Jack Sanborn,Markquese Bell,Juanyeh Thomas,Marist Liufau,Donovan Ezeiruaku,Jay Toia,,
2025026,2,455,RUSH,(8:18) D.Johnson left guard to DAL 36 for 7 yards (J.Thomas; Z.Childress).,https://pro.nfl.com/api/plays/summaryPlay?gameId=7ba57b5a-3ca3-11f0-b670-ae1250fadad1&playId=455,1,1,10,08:18,43.0,False,False,0325,2.0,0.0,0.40518429735675454,11,1,2,2,5,11,4,2,5,Cooper Rush,Joe Noteboom,D'Ernest Johnson,Scotty Washington,Daniel Faalele,Charlie Kolar,Andrew Vorhees,Roger Rosengarten,Devontez Walker,Corey Bullock,LaJohntay Wester,Payton Turner,Earnest Brown IV,Kaiir Elam,Andrew Booth,Jack Sanborn,Markquese Bell,Juanyeh Thomas,Marist Liufau,Donovan Ezeiruaku,Jay Toia,Zion Childress,,
2025026,2,482,RUSH,(7:43) D.Johnson right tackle to DAL 29 for 7 yards (Ma.Smith; J.Sanborn).,https://pro.nfl.com/api/plays/summaryPlay?gameId=7ba57b5a-3ca3-11f0-b670-ae1250fadad1&playId=482,1,2,3,07:43,36.0,False,False,0325,2.0,0.0,0.5645777527242899,11,2,2,1,5,11,4,3,4,Cooper Rush,Joe Noteboom,Keith Kirkwood,D'Ernest Johnson,Daniel Faalele,Charlie Kolar,Zaire Mitchell-Paden,Andrew Vorhees,Roger Rosengarten,Corey Bullock,Lucas Scott,Kaiir Elam,Andrew Booth,Sam Williams,Perrion Winfrey,Damone Clark,Jack Sanborn,Markquese Bell,Juanyeh Thomas,Mazi Smith,Marshawn Kneeland,Marist Liufau,,
2025026,2,504,PASS,(7:02) (Shotgun) C.Rush pass incomplete short right to L.Wester.,https://pro.nfl.com/api/plays/summaryPlay?gameId=7ba57b5a-3ca3-11f0-b670-ae1250fadad1&playId=504,1,1,10,07:02,29.0,False,False,0325,2.0,0.0,-0.38998472806997597,11,1,1,3,5,11,4,2,5,Cooper Rush,Joe Noteboom,D'Ernest Johnson,Tylan Wallace,Daniel Faalele,Charlie Kolar,Andrew Vorhees,Roger Rosengarten,Devontez Walker,Corey Bullock,LaJohntay Wester,Kaiir Elam,Andrew Booth,Sam Williams,Perrion Winfrey,Jack Sanborn,Markquese Bell,Juanyeh Thomas,Mazi Smith,Marshawn Kneeland,Marist Liufau,Zion Childress,,
2025026,2,527,RUSH,"(6:57) (Shotgun) D.Johnson right tackle to DAL 28 for 1 yard (K.Elam, M.Bell).",https://pro.nfl.com/api/plays/summaryPlay?gameId=7ba57b5a-3ca3-11f0-b670-ae1250fadad1&playId=527,1,2,10,06:57,29.0,False,False,0325,2.0,0.0,-0.6315269202459604,11,1,1,3,5,11,4,2,5,Cooper Rush,Joe Noteboom,D'Ernest Johnson,Tylan Wallace,Daniel Faalele,Charlie Kolar,Andrew Vorhees,Roger Rosengarten,Devontez Walker,Corey Bullock,LaJohntay Wester,Kaiir Elam,Andrew Booth,Sam Williams,Perrion Winfrey,Jack Sanborn,Markquese Bell,Juanyeh Thomas,Mazi Smith,Marshawn Kneeland,Marist Liufau,Zion Childress,,
2025026,2,549,PASS,(6:15) (Shotgun) C.Rush pass short left to D.Walker pushed ob at DAL 17 for 11 yards (A.Booth).,https://pro.nfl.com/api/plays/summaryPlay?gameId=7ba57b5a-3ca3-11f0-b670-ae1250fadad1&playId=549,1,3,9,06:15,28.0,False,False,0325,2.0,0.0,1.7570461763534695,11,1,1,3,5,11,4,2,5,Cooper Rush,Joe Noteboom,Tylan Wallace,Daniel Faalele,Charlie Kolar,Andrew Vorhees,Roger Rosengarten,Devontez Walker,Rasheen Ali,Corey Bullock,LaJohntay Wester,Kaiir Elam,Andrew Booth,Sam Williams,James Houston,Jack Sanborn,Markquese Bell,Juanyeh Thomas,Marshawn Kneeland,Marist Liufau,Donovan Ezeiruaku,Zion Childress,,
2025026,2,579,RUSH,(5:47) R.Ali right end pushed ob at DAL 6 for 11 yards (J.Thomas).,https://pro.nfl.com/api/plays/summaryPlay?gameId=7ba57b5a-3ca3-11f0-b670-ae1250fadad1&playId=579,1,1,10,05:47,17.0,False,True,0325,2.0,0.0,0.7540313525823876,11,2,1,2,5,11,4,3,4,Cooper Rush,Joe Noteboom,Daniel Faalele,Charlie Kolar,Andrew Vorhees,Roger Rosengarten,Devontez Walker,Rasheen Ali,Corey Bullock,LaJohntay Wester,Lucas Scott,Payton Turner,Earnest Brown IV,Kaiir Elam,Andrew Booth,Damone Clark,Jack Sanborn,Markquese Bell,Juanyeh Thomas,Marist Liufau,Donovan Ezeiruaku,Jay Toia,,
2025026,2,606,PENALTY,"(5:13) R.Ali left end to DAL 6 for no gain (J.Thomas; P.Turner).
PENALTY on BAL-C.Bullock, Offensive Holding, 10 yards, enforced at DAL 6 - No Play.",https://pro.nfl.com/api/plays/summaryPlay?gameId=7ba57b5a-3ca3-11f0-b670-ae1250fadad1&playId=606,1,1,6,05:13,6.0,True,True,0325,2.0,0.0,-1.1790705091552809,11,2,2,1,5,11,4,3,4,Cooper Rush,Joe Noteboom,Daniel Faalele,Charlie Kolar,Zaire Mitchell-Paden,Andrew Vorhees,Roger Rosengarten,Devontez Walker,Rasheen Ali,Corey Bullock,Lucas Scott,Payton Turner,Earnest Brown IV,Kaiir Elam,Andrew Booth,Sam Williams,Damone Clark,Jack Sanborn,Markquese Bell,Juanyeh Thomas,Marist Liufau,Jay Toia,,
